usuario,texto,entidade_mencionada,score_sentimento
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,melhoraram o ar condicionado pro segundo dia,Pro,0.0
13c63d6c-e94d-4b8b-829b-3a6f523ac131,comentaristas muito brabos,Secom,0.0
13c63d6c-e94d-4b8b-829b-3a6f523ac131,comentaristas muito brabos,Opiniao,0.0
4395eb8b-e6f9-4282-85dc-98453a11cc3e,ideia do apito bacana,Almoco,-0.4404
4395eb8b-e6f9-4282-85dc-98453a11cc3e,ideia do apito bacana,Projetos,-0.4404
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,o ambiente está incrível,Ambiente,0.6705
13c63d6c-e94d-4b8b-829b-3a6f523ac131,muito legal trazerem empresas de desenvolvimento de jogos para o evento,Jogos,-0.0258
13c63d6c-e94d-4b8b-829b-3a6f523ac131,muito legal trazerem empresas de desenvolvimento de jogos para o evento,Desenvolvimento,-0.0258
13c63d6c-e94d-4b8b-829b-3a6f523ac131,muito legal trazerem empresas de desenvolvimento de jogos para o evento,Empresa,-0.0258
4395eb8b-e6f9-4282-85dc-98453a11cc3e,pipoquinha god,Deus,0.0
4395eb8b-e6f9-4282-85dc-98453a11cc3e,completando a missão,Secom,0.0
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,ansioso pela palestra da sydle,Palestra,0.3612
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,ansioso pela palestra da sydle,Sydle,0.3612
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,ansioso para as palestras das empresas,Palestra,0.2263
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,ansioso para as palestras das empresas,Empresa,0.2263
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,ansiosa pra maratona de programação de hoje,Programacao,0.0
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,ansiosa pra maratona de programação de hoje,Maratona,0.0
13c63d6c-e94d-4b8b-829b-3a6f523ac131,realmente queria muito saber qual o shampoo do patrick (não ouvi direito ontem),Patrick,0.0
13c63d6c-e94d-4b8b-829b-3a6f523ac131,realmente queria muito saber qual o shampoo do patrick (não ouvi direito ontem),Shampoo,0.0
13c63d6c-e94d-4b8b-829b-3a6f523ac131,realmente queria muito saber qual o shampoo do patrick (não ouvi direito ontem),Secom,0.0
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,qual shampoo o patrick usa,Patrick,0.0
03164614-b683-45b1-98f0-7179e65cd4ed,qual o condicionador do patrick,Patrick,0.0
03164614-b683-45b1-98f0-7179e65cd4ed,qual o condicionador do patrick,Condicionador,0.0
d3028b07-211a-405d-9f82-13b8d82aeff8,qual o shampoo do patrick,Patrick,0.0
d3028b07-211a-405d-9f82-13b8d82aeff8,qual o shampoo do patrick,Shampoo,0.0
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,pessoal da comissão de,Secom,0.0
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,-sports está de parabéns,Fifa,0.5994
43aca24c-d788-497e-8521-06df728eeaf8,"rapazeada, qual o shampoo do patrick",Patrick,0.0
43aca24c-d788-497e-8521-06df728eeaf8,"rapazeada, qual o shampoo do patrick",Shampoo,0.0
15ae4086-4952-4aac-a16b-5c2852e5e523,que lore é essa sobre o shampoo que o patrick usa,Patrick,0.0
15ae4086-4952-4aac-a16b-5c2852e5e523,que lore é essa sobre o shampoo que o patrick usa,Shampoo,0.0
226440c8-ce0c-42b8-a37b-8435e915955d,qual o shampoo do patrick,Patrick,0.0
226440c8-ce0c-42b8-a37b-8435e915955d,qual o shampoo do patrick,Shampoo,0.0
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,qual o shampoo do patrick,Patrick,0.0
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,qual o shampoo do patrick,Shampoo,0.0
9cc1a365-6476-4f22-bf74-2a453e1e8443,animado pra essa palestra,Palestra,0.4404
ae0cbeae-1ff0-406f-a78a-a80a71120100,"caramba, qual shampoo o patrick usa",Patrick,0.0
ae0cbeae-1ff0-406f-a78a-a80a71120100,"caramba, qual shampoo o patrick usa",Secom,0.0
15ae4086-4952-4aac-a16b-5c2852e5e523,qual o shampoo do patrick,Patrick,0.0
15ae4086-4952-4aac-a16b-5c2852e5e523,qual o shampoo do patrick,Shampoo,0.0
780e911b-3537-4deb-8eae-0ce33981b3d2,"entretanto tenho uma dúvida, o aluno patrick estava com o cabelo belo",Duvida,0.1027
780e911b-3537-4deb-8eae-0ce33981b3d2,"entretanto tenho uma dúvida, o aluno patrick estava com o cabelo belo",Cabelo,0.1027
780e911b-3537-4deb-8eae-0ce33981b3d2,"entretanto tenho uma dúvida, o aluno patrick estava com o cabelo belo",Curso,0.1027
15ae4086-4952-4aac-a16b-5c2852e5e523,bem que podia começar mais tarde esse credenciamento né,Credenciamento,0.2732
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,qual o shampoo o patrick usa,Patrick,0.0
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,qual o shampoo o patrick usa,Shampoo,0.0
03164614-b683-45b1-98f0-7179e65cd4ed,gostei muito dos jogos,Jogos,0.4215
03164614-b683-45b1-98f0-7179e65cd4ed,senti falta dos games,Jogos,-0.3612
03164614-b683-45b1-98f0-7179e65cd4ed,senti falta dos games,Falta,-0.3612
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,"meus bons, que shampoo o patrick usa",Patrick,0.4588
f0158b5a-82ff-410c-81f2-d51f7e345b45,eu uso pantene🫡,Secom,0.0
780e911b-3537-4deb-8eae-0ce33981b3d2,"a final de valorant foi um dos melhores eventos que já participei no curso, deveriam haver mais",Valorant,0.0
780e911b-3537-4deb-8eae-0ce33981b3d2,"a final de valorant foi um dos melhores eventos que já participei no curso, deveriam haver mais",Final,0.0
780e911b-3537-4deb-8eae-0ce33981b3d2,"a final de valorant foi um dos melhores eventos que já participei no curso, deveriam haver mais",Eventos,0.0
780e911b-3537-4deb-8eae-0ce33981b3d2,"a final de valorant foi um dos melhores eventos que já participei no curso, deveriam haver mais",Curso,0.0
8aed64cf-df9c-4421-bff3-6c07fee239b1,qual a preparação capilar do patrick pré-jogo,Patrick,0.0
8aed64cf-df9c-4421-bff3-6c07fee239b1,qual a preparação capilar do patrick pré-jogo,Secom,0.0
f0158b5a-82ff-410c-81f2-d51f7e345b45,"nós temos a game jam,",Jogos,0.0
f0158b5a-82ff-410c-81f2-d51f7e345b45,para aqueles interessados em fazer jogos,Interesse,0.0
f0158b5a-82ff-410c-81f2-d51f7e345b45,para aqueles interessados em fazer jogos,Jogos,0.0
13c63d6c-e94d-4b8b-829b-3a6f523ac131,ansioso para a maratona de programação,Programacao,0.2263
13c63d6c-e94d-4b8b-829b-3a6f523ac131,ansioso para a maratona de programação,Maratona,0.2263
c0f15389-3383-4e94-b413-2fd78bcd0b68,excelente estrutura,Estrutura,0.6249
c0f15389-3383-4e94-b413-2fd78bcd0b68,ótimas música de intervalo,Musica,0.6705
c0f15389-3383-4e94-b413-2fd78bcd0b68,ótimas música de intervalo,Intervalo,0.6705
a5551753-5cda-4641-bc94-7d92707ef19c,qual o xampoo do patrick,Patrick,0.0
a5551753-5cda-4641-bc94-7d92707ef19c,qual o xampoo do patrick,Condicionador,0.0
15ae4086-4952-4aac-a16b-5c2852e5e523,curioso sobre como vai ser a gamejam,Jogos,-0.2023
a5551753-5cda-4641-bc94-7d92707ef19c,podia ter um cofre break no meio do sipeec,Break,0.0
a5551753-5cda-4641-bc94-7d92707ef19c,podia ter um cofre break no meio do sipeec,Secom,0.0
15ae4086-4952-4aac-a16b-5c2852e5e523,esperando pela maratona de programação essa tarde,Tempo,0.0
15ae4086-4952-4aac-a16b-5c2852e5e523,esperando pela maratona de programação essa tarde,Programacao,0.0
15ae4086-4952-4aac-a16b-5c2852e5e523,esperando pela maratona de programação essa tarde,Maratona,0.0
c0f15389-3383-4e94-b413-2fd78bcd0b68,final do valorant excepcional,Valorant,0.6124
c0f15389-3383-4e94-b413-2fd78bcd0b68,final do valorant excepcional,Final,0.6124
689ae6f3-7314-4e99-96bf-585b2a9cfb77,qual o shampoo so patrick,Shampoo,0.0
13c63d6c-e94d-4b8b-829b-3a6f523ac131,fotógrafo do dia 05 muito bom,Fotografo,0.4588
780e911b-3537-4deb-8eae-0ce33981b3d2,precisamos de um time profissional de,Tempo,0.0
d51c3bbb-185b-4a34-848a-607621bd7cc2,qual shampoo o patrick usa,Patrick,0.0
a5551753-5cda-4641-bc94-7d92707ef19c,só tava um pouco frio,Frio,0.0
f0158b5a-82ff-410c-81f2-d51f7e345b45,alguém tire a câmera daquele fotógrafo,Fotografo,0.0
7d582411-e617-4105-8edf-bca7ee066eca,uma dúvida sincera qual o shampoo do patrick,Patrick,-0.296
7d582411-e617-4105-8edf-bca7ee066eca,uma dúvida sincera qual o shampoo do patrick,Shampoo,-0.296
7d582411-e617-4105-8edf-bca7ee066eca,uma dúvida sincera qual o shampoo do patrick,Duvida,-0.296
c0f15389-3383-4e94-b413-2fd78bcd0b68,palestras sobre ia muito boa,Palestra,0.4588
c0f15389-3383-4e94-b413-2fd78bcd0b68,coffee break necessita de mais salgados,Break,0.0
19f49226-5a60-463b-85d3-ac562e4eddc4,"bom dia família, só queria saber qual shampoo o patrick usa, o cabelo do cara é sedoso",Secom,0.4588
19f49226-5a60-463b-85d3-ac562e4eddc4,"bom dia família, só queria saber qual shampoo o patrick usa, o cabelo do cara é sedoso",Patrick,0.4588
19f49226-5a60-463b-85d3-ac562e4eddc4,"bom dia família, só queria saber qual shampoo o patrick usa, o cabelo do cara é sedoso",Shampoo,0.4588
19f49226-5a60-463b-85d3-ac562e4eddc4,"bom dia família, só queria saber qual shampoo o patrick usa, o cabelo do cara é sedoso",Cabelo,0.4588
19f49226-5a60-463b-85d3-ac562e4eddc4,"bom dia família, só queria saber qual shampoo o patrick usa, o cabelo do cara é sedoso",Familia,0.4588
15ae4086-4952-4aac-a16b-5c2852e5e523,cofee break foi boa,Coffe,0.4588
19f49226-5a60-463b-85d3-ac562e4eddc4,tema muito daora do gamejam,Jogos,0.0
19f49226-5a60-463b-85d3-ac562e4eddc4,tema muito daora do gamejam,Secom,0.0
15ae4086-4952-4aac-a16b-5c2852e5e523,podem tirar a câmera desse fotógrafo mesmo,Fotografo,0.0
b63a6449-71ad-4d70-9775-5e3d90f6055a,o destino de todo professor de cdc é ficar calvo,Tcc,0.0
b63a6449-71ad-4d70-9775-5e3d90f6055a,o destino de todo professor de cdc é ficar calvo,Professor,0.0
b63a6449-71ad-4d70-9775-5e3d90f6055a,o destino de todo professor de cdc é ficar calvo,Caso,0.0
19f49226-5a60-463b-85d3-ac562e4eddc4,"as palestras do dia 1 foram muito interessantes, interessantes saber mais sobre as ias",Interesse,0.0
19f49226-5a60-463b-85d3-ac562e4eddc4,"as palestras do dia 1 foram muito interessantes, interessantes saber mais sobre as ias",Palestra,0.0
19f49226-5a60-463b-85d3-ac562e4eddc4,"as palestras do dia 1 foram muito interessantes, interessantes saber mais sobre as ias",Secom,0.0
f7781785-ccfa-4120-856f-3781bcf14d45,muito boa as palestras,Palestra,0.4588
226440c8-ce0c-42b8-a37b-8435e915955d,"senti saudade dos quibes no coffe break akakakakak
sem ele tava gostoso,",Coffe,0.6597
226440c8-ce0c-42b8-a37b-8435e915955d,"senti saudade dos quibes no coffe break akakakakak
sem ele tava gostoso,",Secom,0.6597
226440c8-ce0c-42b8-a37b-8435e915955d,faltou o charme q o quibe traz,Charme,0.0516
226440c8-ce0c-42b8-a37b-8435e915955d,faltou o charme q o quibe traz,Secom,0.0516
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,a secom está muito braba esse ano,Secom,0.0
d13dce39-51a4-4170-8b39-f06cb1f6adf6,patrick nos conte qual shampoo vc usa,Shampoo,0.0
15ae4086-4952-4aac-a16b-5c2852e5e523,vida de professor é complicada,Vida,0.0
15ae4086-4952-4aac-a16b-5c2852e5e523,vida de professor é complicada,Professor,0.0
15ae4086-4952-4aac-a16b-5c2852e5e523,todos ficando calvos,Secom,0.0
15ae4086-4952-4aac-a16b-5c2852e5e523,ter que mudar meus planos pro futuro,Projetos,0.0
15ae4086-4952-4aac-a16b-5c2852e5e523,ter que mudar meus planos pro futuro,Pro,0.0
e2b6d403-470e-4752-8767-48575bb10c67,as palestras do dia 1 foram dahoras,Palestra,0.0
e2b6d403-470e-4752-8767-48575bb10c67,as palestras do dia 1 foram dahoras,Secom,0.0
19f49226-5a60-463b-85d3-ac562e4eddc4,"a linguagem desenvolvida pelo eduardo antunes parece muito interessante, esperamos que no futuro esteja na matéria de lp da thaís",Teoria,0.4019
19f49226-5a60-463b-85d3-ac562e4eddc4,"a linguagem desenvolvida pelo eduardo antunes parece muito interessante, esperamos que no futuro esteja na matéria de lp da thaís",Secom,0.4019
19f49226-5a60-463b-85d3-ac562e4eddc4,"a linguagem desenvolvida pelo eduardo antunes parece muito interessante, esperamos que no futuro esteja na matéria de lp da thaís",Antunes,0.4019
19f49226-5a60-463b-85d3-ac562e4eddc4,"a linguagem desenvolvida pelo eduardo antunes parece muito interessante, esperamos que no futuro esteja na matéria de lp da thaís",Futuro,0.4019
19f49226-5a60-463b-85d3-ac562e4eddc4,"a linguagem desenvolvida pelo eduardo antunes parece muito interessante, esperamos que no futuro esteja na matéria de lp da thaís",Thais,0.4019
19f49226-5a60-463b-85d3-ac562e4eddc4,"a linguagem desenvolvida pelo eduardo antunes parece muito interessante, esperamos que no futuro esteja na matéria de lp da thaís",Linguagem,0.4019
226440c8-ce0c-42b8-a37b-8435e915955d,muito animada com a maratona hoje :),Maratona,0.4588
8f243416-db6e-4185-8133-0e0433d6c30a,ansioso pelo lol hoje,Lol,0.6705
15ae4086-4952-4aac-a16b-5c2852e5e523,o troféu do torneio de,Campeonato,0.0
15ae4086-4952-4aac-a16b-5c2852e5e523,o troféu do torneio de,Torneio,0.0
15ae4086-4952-4aac-a16b-5c2852e5e523,-sports é fofo,Fifa,0.0
15ae4086-4952-4aac-a16b-5c2852e5e523,gostei da estética bissexual da secom,Estetica,0.4215
15ae4086-4952-4aac-a16b-5c2852e5e523,gostei da estética bissexual da secom,Secom,0.4215
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,o coffee break estava brabo,Coffee,0.0
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,o coffee break estava brabo,Break,0.0
19f49226-5a60-463b-85d3-ac562e4eddc4,"foi muito gratificante apresentar na sipeec, o pessoal tava prestando atenção em todas as palestras",Palestra,0.25
19f49226-5a60-463b-85d3-ac562e4eddc4,"foi muito gratificante apresentar na sipeec, o pessoal tava prestando atenção em todas as palestras",Secom,0.25
13c63d6c-e94d-4b8b-829b-3a6f523ac131,pode participar da gamejam,Jogos,0.0
13c63d6c-e94d-4b8b-829b-3a6f523ac131,da maratona de programação,Programacao,0.0
13c63d6c-e94d-4b8b-829b-3a6f523ac131,da maratona de programação,Maratona,0.0
8f243416-db6e-4185-8133-0e0433d6c30a,partida do valorant foi emocionante,Valorant,0.4767
8f243416-db6e-4185-8133-0e0433d6c30a,partida do valorant foi emocionante,Secom,0.4767
02af807d-7123-444e-b61e-89eaf92be60f,a bolsa cantou,Mochila,0.0
092f2a22-65fe-4b1e-a8de-356ce785cea3,ansiosa pelo coffee break,Coffee,0.0
092f2a22-65fe-4b1e-a8de-356ce785cea3,ansiosa pelo coffee break,Break,0.0
226440c8-ce0c-42b8-a37b-8435e915955d,qual projeto foi oficialmente declarado o melhor da faculdade,Projetos,0.4404
226440c8-ce0c-42b8-a37b-8435e915955d,qual projeto foi oficialmente declarado o melhor da faculdade,Curso,0.4404
226440c8-ce0c-42b8-a37b-8435e915955d,"akakakakak
parece que ficou entre o mymobiconf, o virtual labs",Labs,0.0
226440c8-ce0c-42b8-a37b-8435e915955d,"akakakakak
parece que ficou entre o mymobiconf, o virtual labs",Mymobiconf,0.0
226440c8-ce0c-42b8-a37b-8435e915955d,a empresa junior,Empresa,0.0
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,cadê o frio de ontem,Frio,0.0
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,os troféus da game jam estão incríveis 😮😮,Campeonato,0.6705
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,os troféus da game jam estão incríveis 😮😮,Jogos,0.6705
15ae4086-4952-4aac-a16b-5c2852e5e523,estou utilizando o aplicativo para expôr minhas opiniões,App,-0.296
15ae4086-4952-4aac-a16b-5c2852e5e523,estou utilizando o aplicativo para expôr minhas opiniões,Secom,-0.296
15ae4086-4952-4aac-a16b-5c2852e5e523,dúvidas sobre as palestras,Palestra,-0.296
15ae4086-4952-4aac-a16b-5c2852e5e523,dúvidas sobre as palestras,Secom,-0.296
f7781785-ccfa-4120-856f-3781bcf14d45,ansioso pra palestra sobre o mercado de jogos,Palestra,0.3612
f7781785-ccfa-4120-856f-3781bcf14d45,ansioso pra palestra sobre o mercado de jogos,Jogos,0.3612
f7781785-ccfa-4120-856f-3781bcf14d45,ansioso pra palestra sobre o mercado de jogos,Mercado,0.3612
08101ce6-e4af-4e12-81d5-87afcafc4b3b,secom dos jogos 🎮🚀,Jogos,0.0
4a38eef3-4375-45b4-b386-649cb518c20b,mercado de jogos mais importante q muitos outras indústrias,Jogos,0.3182
4a38eef3-4375-45b4-b386-649cb518c20b,mercado de jogos mais importante q muitos outras indústrias,Empresa,0.3182
4a38eef3-4375-45b4-b386-649cb518c20b,mercado de jogos mais importante q muitos outras indústrias,Mercado,0.3182
4a38eef3-4375-45b4-b386-649cb518c20b,esports não é esporte no brasil kkkkkkkkkkkkk,Brasil,-0.296
4a38eef3-4375-45b4-b386-649cb518c20b,esports não é esporte no brasil kkkkkkkkkkkkk,Fifa,-0.296
4a38eef3-4375-45b4-b386-649cb518c20b,esports não é esporte no brasil kkkkkkkkkkkkk,Secom,-0.296
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,ligaaaa o aaaaaarrr,Lol,0.0
4a38eef3-4375-45b4-b386-649cb518c20b,dito isso não tem um  jogo aaa que seja bom atualmente,Jogos,0.2023
226440c8-ce0c-42b8-a37b-8435e915955d,números relacionados ao mercado de jogos me impressionam muito kakakakakaka,Kakakakakaka,0.0
226440c8-ce0c-42b8-a37b-8435e915955d,números relacionados ao mercado de jogos me impressionam muito kakakakakaka,Numero,0.0
226440c8-ce0c-42b8-a37b-8435e915955d,números relacionados ao mercado de jogos me impressionam muito kakakakakaka,Jogos,0.0
226440c8-ce0c-42b8-a37b-8435e915955d,números relacionados ao mercado de jogos me impressionam muito kakakakakaka,Mercado,0.0
058b3f94-6774-45aa-bc57-07dacfd0704b,iniciações ciêntificas incriveis,Apresentacao,0.6705
058b3f94-6774-45aa-bc57-07dacfd0704b,ufv vai levar o campeonato de,Campeonato,0.4404
058b3f94-6774-45aa-bc57-07dacfd0704b,-esportes,Fifa,0.0
092f2a22-65fe-4b1e-a8de-356ce785cea3,não sabia que o mercado de jogos era tão grande assim,Jogos,0.2716
092f2a22-65fe-4b1e-a8de-356ce785cea3,não sabia que o mercado de jogos era tão grande assim,Mercado,0.2716
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,vai todo mundo ser solado hj no beat saber,Beat,0.0
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,vai todo mundo ser solado hj no beat saber,Secom,0.0
058b3f94-6774-45aa-bc57-07dacfd0704b,"palestra necessária, muito didática",Palestra,0.0
19f49226-5a60-463b-85d3-ac562e4eddc4,interessante saber que a indústria de games é mais rentável que a cinematográfica,Jogos,0.6808
19f49226-5a60-463b-85d3-ac562e4eddc4,interessante saber que a indústria de games é mais rentável que a cinematográfica,Empresa,0.6808
19f49226-5a60-463b-85d3-ac562e4eddc4,interessante saber que a indústria de games é mais rentável que a cinematográfica,Animacao,0.6808
19f49226-5a60-463b-85d3-ac562e4eddc4,"a musical, não fazia ideia",Musica,-0.6249
19f49226-5a60-463b-85d3-ac562e4eddc4,"a musical, não fazia ideia",Projetos,-0.6249
058b3f94-6774-45aa-bc57-07dacfd0704b,muito bom o copilot,Copilot,0.4588
64a69630-bdc5-4e29-9090-492d31a34e0d,quais os jogos mais populares no brasil,Brasil,0.0
64a69630-bdc5-4e29-9090-492d31a34e0d,quais os jogos mais populares no brasil,Jogos,0.0
058b3f94-6774-45aa-bc57-07dacfd0704b,aprendizado de máquina é muito doido,Maquina,0.0
7833a43c-88df-41ce-9608-368ecac536a1,"sabia que o mercado de jogos era grande,",Jogos,0.4588
7833a43c-88df-41ce-9608-368ecac536a1,"sabia que o mercado de jogos era grande,",Mercado,0.4588
64a69630-bdc5-4e29-9090-492d31a34e0d,qual o jogo mais famoso desenvolvido pela umbu,Jogos,0.0
64a69630-bdc5-4e29-9090-492d31a34e0d,qual o jogo mais famoso desenvolvido pela umbu,Secom,0.0
678d1b14-8c07-44f6-9f14-14fdbf7b4135,"lugar bacana tb, geladinho",Secom,0.0
678d1b14-8c07-44f6-9f14-14fdbf7b4135,palestra top,Palestra,0.6124
7833a43c-88df-41ce-9608-368ecac536a1,nunca imaginei que o faturamento de jogos era maior que o de filmes,Animacao,0.6369
7833a43c-88df-41ce-9608-368ecac536a1,nunca imaginei que o faturamento de jogos era maior que o de filmes,Jogos,0.6369
7833a43c-88df-41ce-9608-368ecac536a1,nunca imaginei que o faturamento de jogos era maior que o de filmes,Faturamento,0.6369
7833a43c-88df-41ce-9608-368ecac536a1,"música, é muito doido isso",Musica,0.0
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,coffebreak🤤,Coffebreak,0.0
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,o lanche poderia ser diferente:(,Lanche,0.0
4a38eef3-4375-45b4-b386-649cb518c20b,tô com fome 🤤,Fome,-0.4404
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ótima palestra sobre ia,Palestra,0.6705
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,gostei da ideia do apito,Almoco,-0.0258
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,gostei da ideia do apito,Projetos,-0.0258
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,vem aí lol 2,Lol,0.0516
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,cadeiras confortáveis,Cadeiras,0.0
9cc1a365-6476-4f22-bf74-2a453e1e8443,palestra de jogos muito boa,Palestra,0.4588
9cc1a365-6476-4f22-bf74-2a453e1e8443,palestra de jogos muito boa,Jogos,0.4588
c0f15389-3383-4e94-b413-2fd78bcd0b68,ótima palestra sobre um mercado de jogos,Palestra,0.6705
c0f15389-3383-4e94-b413-2fd78bcd0b68,ótima palestra sobre um mercado de jogos,Jogos,0.6705
c0f15389-3383-4e94-b413-2fd78bcd0b68,ótima palestra sobre um mercado de jogos,Mercado,0.6705
12c8e1ec-c662-415a-b106-b64ccb7ece3f,o evento esse ano está com uma estética muito bacana,Estetica,0.0
12c8e1ec-c662-415a-b106-b64ccb7ece3f,o tema de jogos é algo muito interessante,Jogos,0.3446
12c8e1ec-c662-415a-b106-b64ccb7ece3f,o tema de jogos é algo muito interessante,Secom,0.3446
092f2a22-65fe-4b1e-a8de-356ce785cea3,ótima palestra,Palestra,0.6705
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ótimo conhecer sobre o mercado de jogos,Jogos,0.6705
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ótimo conhecer sobre o mercado de jogos,Mercado,0.6705
9cc1a365-6476-4f22-bf74-2a453e1e8443,"o que seria ""jogos sérios"" que ele estava falando",Jogos,-0.6369
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,o fotógrafo sabe oque está fazendo,Fotografo,0.0
780e911b-3537-4deb-8eae-0ce33981b3d2,o wifi está horrível 😔,Wi-fi,-0.5719
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,gostei do campeonato ontem,Campeonato,0.6908
12c8e1ec-c662-415a-b106-b64ccb7ece3f,é interessante ver a integração do mercado de jogos,Interacao,0.4019
12c8e1ec-c662-415a-b106-b64ccb7ece3f,é interessante ver a integração do mercado de jogos,Jogos,0.4019
12c8e1ec-c662-415a-b106-b64ccb7ece3f,é interessante ver a integração do mercado de jogos,Mercado,0.4019
12c8e1ec-c662-415a-b106-b64ccb7ece3f,o setor acadêmico,Empresa,0.0
12c8e1ec-c662-415a-b106-b64ccb7ece3f,muito bacana trazer profissionais dentro do mercado de trabalho para falar um pouco mais,Mercado,-0.1531
12c8e1ec-c662-415a-b106-b64ccb7ece3f,muito bacana trazer profissionais dentro do mercado de trabalho para falar um pouco mais,Trabalho,-0.1531
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ansioso pelos games casuais de hoje,Jogos,0.3612
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,ótima palestra pra começar o dia,Palestra,0.6705
12c8e1ec-c662-415a-b106-b64ccb7ece3f,muito bom termos uma melhor refrigeração esse ano do espaço,Refatoracao,0.7096
12c8e1ec-c662-415a-b106-b64ccb7ece3f,muito bom termos uma melhor refrigeração esse ano do espaço,Secom,0.7096
7833a43c-88df-41ce-9608-368ecac536a1,"um feedback pro mymobiconf: os comentários poderiam ficar se atualizando, a gente tem que ficar saindo",Opiniao,0.0
7833a43c-88df-41ce-9608-368ecac536a1,voltando da aba pra carregar os novos comentários,Almoco,0.0
780e911b-3537-4deb-8eae-0ce33981b3d2,não sei nada de game development,Jogos,-0.296
780e911b-3537-4deb-8eae-0ce33981b3d2,vou participar da game jam 😎,Jogos,0.0
12c8e1ec-c662-415a-b106-b64ccb7ece3f,"seria bom fechar o evento para o pessoal do curso, para conseguirmos disponibilizar mais vagas pra todos",Curso,0.2023
12c8e1ec-c662-415a-b106-b64ccb7ece3f,"seria bom fechar o evento para o pessoal do curso, para conseguirmos disponibilizar mais vagas pra todos",Secom,0.2023
0420c57a-0aa8-45b1-9166-f455c0711707,qual o faturamento médio da umbu,Secom,0.0
0420c57a-0aa8-45b1-9166-f455c0711707,qual o faturamento médio da umbu,Faturamento,0.0
780e911b-3537-4deb-8eae-0ce33981b3d2,"gente, se tiverem feedbacks sobre o app mandem no questionário do mymobiconf que acho que será melhor para o time visualizar por lá",App,0.3182
780e911b-3537-4deb-8eae-0ce33981b3d2,"gente, se tiverem feedbacks sobre o app mandem no questionário do mymobiconf que acho que será melhor para o time visualizar por lá",Pergunta,0.3182
780e911b-3537-4deb-8eae-0ce33981b3d2,"gente, se tiverem feedbacks sobre o app mandem no questionário do mymobiconf que acho que será melhor para o time visualizar por lá",Tempo,0.3182
780e911b-3537-4deb-8eae-0ce33981b3d2,"gente, se tiverem feedbacks sobre o app mandem no questionário do mymobiconf que acho que será melhor para o time visualizar por lá",Mymobiconf,0.3182
b99c9940-1ccf-4ec6-963a-9a233fddde70,"foi muito bacana entender como está projeto o futuro do desenvolvimento, com o auxílio das assistente ia",Futuro,0.0
b99c9940-1ccf-4ec6-963a-9a233fddde70,"foi muito bacana entender como está projeto o futuro do desenvolvimento, com o auxílio das assistente ia",Desenvolvimento,0.0
b99c9940-1ccf-4ec6-963a-9a233fddde70,"foi muito bacana entender como está projeto o futuro do desenvolvimento, com o auxílio das assistente ia",Acrescimo,0.0
b99c9940-1ccf-4ec6-963a-9a233fddde70,"foi muito bacana entender como está projeto o futuro do desenvolvimento, com o auxílio das assistente ia",Trabalho,0.0
9cc1a365-6476-4f22-bf74-2a453e1e8443,qual shampoo o patrick usa,Patrick,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"qual sua dica de organização de uma equipe iniciante de desenvolvimento de jogos, quanto a quantidade de pessoal forma de trabalho, etc",Organizacao,0.0
