participante,comentário
daac9055-17a0-4775-bb21-9c0add9d45ec,muito interessante a ideia do jogo da melissa
7568d4e3-7c42-4c07-9246-161f8f144017,muito interessante todas as apresentações
7568d4e3-7c42-4c07-9246-161f8f144017,sensacional o eduardo estar desenvolvendo uma linguagem de programação
7568d4e3-7c42-4c07-9246-161f8f144017,obrigado por mexer nos ar condicionado
50ab66a7-9677-44ec-b7d4-be69f3d11d87,muito boa essa sipeec
7568d4e3-7c42-4c07-9246-161f8f144017,nossa tem muita apresentação kkkkk
c83d77db-e69b-4b9a-af36-1e80aed4ea42,empresa jr é um diferencial na carreira do aluno
c83d77db-e69b-4b9a-af36-1e80aed4ea42,tá terminando
a1b2ff52-f806-4d79-b524-3d3fa3327116,ótimas palestras
880b38ad-954a-499a-a76a-66fce8a17f66,sorteio
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,da próxima alguém tem que fazer em menos de dois minutos
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,setapp tem que chamar ex-membros pra dar palestra
c83d77db-e69b-4b9a-af36-1e80aed4ea42,maratona de palestras/apresentações
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,apenas temas interessantes
50ab66a7-9677-44ec-b7d4-be69f3d11d87,🎉🎉
0016d182-df26-4200-b287-2b9a2086516b,abertura boa demais
0016d182-df26-4200-b287-2b9a2086516b,palestra sobre o my mobile conf foi boa tbm
0016d182-df26-4200-b287-2b9a2086516b,a palestra do cara do githubfoi mt boa
0016d182-df26-4200-b287-2b9a2086516b,a palestra do cara do cefet também foi boa
0016d182-df26-4200-b287-2b9a2086516b,altas expectativas pro time da okt
0016d182-df26-4200-b287-2b9a2086516b,evento muito bom
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,torcendo para os bonitinhos ganharem
99899b5a-eb3d-4d67-a64f-a143f824a709,começando a secom com duas palestras incríveis
99899b5a-eb3d-4d67-a64f-a143f824a709,uma speedrun de sipeec
99899b5a-eb3d-4d67-a64f-a143f824a709,essa secom promete
daac9055-17a0-4775-bb21-9c0add9d45ec,acho que podia ter um intervalo durante a sipeec
cd9a5b5a-0583-4590-a133-863647e24ed2,vamo bonitinhooooosss
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,#bonitinhos
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,campeonato de
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,-sports muito bom
d3028b07-211a-405d-9f82-13b8d82aeff8,vamooo bonitinhos
f0d8b18c-371e-4a9b-bc88-6efb85341837,os seminários em geral foram ótimos
f0d8b18c-371e-4a9b-bc88-6efb85341837,"mostraram os projetos de pesquisa de todos os orientadores, o tempo foi um limitador notório"
f0d8b18c-371e-4a9b-bc88-6efb85341837,o primeiro dia foi bem agradável com as palestras
f0d8b18c-371e-4a9b-bc88-6efb85341837,"a sipeec, ambiente confortável"
f0d8b18c-371e-4a9b-bc88-6efb85341837,"equipe ótima, providenciando tudo necessário para um bom evento"
50ab66a7-9677-44ec-b7d4-be69f3d11d87,campeonato de jogos tá bom
50ab66a7-9677-44ec-b7d4-be69f3d11d87,final de jogos agr
50ab66a7-9677-44ec-b7d4-be69f3d11d87,🎊🎉
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,"nossa, a letícia falou muito bem sobre o botz"
daac9055-17a0-4775-bb21-9c0add9d45ec,as apresentações da melissa foram perfeitas
daac9055-17a0-4775-bb21-9c0add9d45ec,acho que ano que vem a amanda tinha que apresentar o mymobiconf
daac9055-17a0-4775-bb21-9c0add9d45ec,as meninas do minascoders arrasaram nas apresentações
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,ana moreira falou muito bem do caça-doações
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,duda arrasou na apresentação de iot
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,muito interessante o projeto
7cf13434-76d6-4046-96fd-1cfd9d429282,uhh eh bonitinho
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"a ingred arrasou na apresentação, lindaaa"
d3028b07-211a-405d-9f82-13b8d82aeff8,vamo virar bonitinhos
d13dce39-51a4-4170-8b39-f06cb1f6adf6,primeiro dia de secom foi mt legal
d3028b07-211a-405d-9f82-13b8d82aeff8,que jogão de valorant
43aca24c-d788-497e-8521-06df728eeaf8,essa final foi boa d+ cara
43aca24c-d788-497e-8521-06df728eeaf8,essa secom tá insana
43aca24c-d788-497e-8521-06df728eeaf8,os melhores projetos foram os de iot ein 👀👀
43aca24c-d788-497e-8521-06df728eeaf8,apoio todo dia ter figurinha de manhã
43aca24c-d788-497e-8521-06df728eeaf8,gostaria de dizer que a linguagem que o dudu tá criando deveria se chamar educa
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,faltou só o evento dar copo pra galera
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,podiam tirar mais fotos de momentos aleatórios
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"ar tava friozão, precisando levar roupa de frio amanhã"
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"a ideia dos apitos, chocalhos"
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,brinquedos de cachorro foi genial
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,o coffee break foi muito perto do almoço
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"triste o sorteio ser pelo aplicativo, meu número do crachá foi muito ganhável esse ano"
d13dce39-51a4-4170-8b39-f06cb1f6adf6,o coffe break podia ter sido mais cedo msmo
d13dce39-51a4-4170-8b39-f06cb1f6adf6,gostei das palestras de hoje
d13dce39-51a4-4170-8b39-f06cb1f6adf6,o design do mymobiconf ta muito bonitinho
03164614-b683-45b1-98f0-7179e65cd4ed,acho que devia ter mais salgado
d13dce39-51a4-4170-8b39-f06cb1f6adf6,"a blusa da secom desse ano ficou linda, adorei a cor"
03164614-b683-45b1-98f0-7179e65cd4ed,muito bom os apito pras apresentações que demoram kjkkjk
d13dce39-51a4-4170-8b39-f06cb1f6adf6,acho que na próxima secom ficaria muito legal uma blusa vinho
03164614-b683-45b1-98f0-7179e65cd4ed,achei bem legal as palestras serem voltadas pra essa parte de ia
03164614-b683-45b1-98f0-7179e65cd4ed,o coffebreak foi meio tarde
03164614-b683-45b1-98f0-7179e65cd4ed,"muito bom o design do app, parabéns aos envolvidos"
03164614-b683-45b1-98f0-7179e65cd4ed,ainda bem que escolheram azul marinho pra essas camisetas
e06ffaec-3d0b-45f5-85c5-94027d692f0f,"não gostei da derrota dos bonitinho, acho que foi marmelada"
4a38eef3-4375-45b4-b386-649cb518c20b,no meu coração os bonitinhos ganharam
e06ffaec-3d0b-45f5-85c5-94027d692f0f,pelo primeiro dia que eu fui achei incrível
e06ffaec-3d0b-45f5-85c5-94027d692f0f,principalmente os projetos de game
4a38eef3-4375-45b4-b386-649cb518c20b,mcagenda ganhando sexta
e06ffaec-3d0b-45f5-85c5-94027d692f0f,foi incrível
e06ffaec-3d0b-45f5-85c5-94027d692f0f,ano que vem quero mais camp
4a38eef3-4375-45b4-b386-649cb518c20b,bonitinhos só perdeu pq tinha bet envolvida
e06ffaec-3d0b-45f5-85c5-94027d692f0f,só o ar condicionado aue tava frio viu
4a38eef3-4375-45b4-b386-649cb518c20b,tava nada zé tava mó bom
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,mal posso esperar pelas palestras de amanhã
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,quem será que vai ganhar a maratona de programação
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,torneio secom de
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,-sports foi muito bom
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,mehor secom de todas
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,tem que ter edição do torneio secom de
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,-sports todo ano
eed4edbe-921c-4f9c-8148-1948d00197eb,gostei muito das palestras
eed4edbe-921c-4f9c-8148-1948d00197eb,o professor philipe organizou um ótimo evento junto da equipe organizadora
50ab66a7-9677-44ec-b7d4-be69f3d11d87,uuu
34d7ba0b-7b62-4439-b143-d7dd24797376,não seria uma má ideia aumenta a temperatura do ar condicionado
eed4edbe-921c-4f9c-8148-1948d00197eb,gostei de todas palestras
eed4edbe-921c-4f9c-8148-1948d00197eb,a primeira palestra de abertura foi a melhor de todas
ad08e116-810d-4533-a7c6-9782fcb55f6d,a ideia do apito foi genial
226440c8-ce0c-42b8-a37b-8435e915955d,as palestras sobre ia trouxeram perspectivas muito interessantes
ad08e116-810d-4533-a7c6-9782fcb55f6d,ufv virtual labs logo logo vai ser vitrine da ufv
ad08e116-810d-4533-a7c6-9782fcb55f6d,set-app
37ec55d9-b848-47bd-9a33-f64afd2dd867,bom
37ec55d9-b848-47bd-9a33-f64afd2dd867,legal
37ec55d9-b848-47bd-9a33-f64afd2dd867,incrível
37ec55d9-b848-47bd-9a33-f64afd2dd867,massa
37ec55d9-b848-47bd-9a33-f64afd2dd867,sensacional
37ec55d9-b848-47bd-9a33-f64afd2dd867,perfeito
03164614-b683-45b1-98f0-7179e65cd4ed,patrick esta com o cabelo extremamente sedoso novamente
4395eb8b-e6f9-4282-85dc-98453a11cc3e,torneio de
4395eb8b-e6f9-4282-85dc-98453a11cc3e,-sports foi legal pena que a não conseguimos levar a vitória pra casa
37ec55d9-b848-47bd-9a33-f64afd2dd867,muito bom
37ec55d9-b848-47bd-9a33-f64afd2dd867,parte fundamental
37ec55d9-b848-47bd-9a33-f64afd2dd867,muito muito bom
4395eb8b-e6f9-4282-85dc-98453a11cc3e,trofeis show de bola
13c63d6c-e94d-4b8b-829b-3a6f523ac131,final de valorant excepecional
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,final de valorant foi insanaaaaa
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,melhoraram o ar condicionado pro segundo dia
13c63d6c-e94d-4b8b-829b-3a6f523ac131,narrador
13c63d6c-e94d-4b8b-829b-3a6f523ac131,comentaristas muito brabos
4395eb8b-e6f9-4282-85dc-98453a11cc3e,ideia do apito bacana
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,o ambiente está incrível
13c63d6c-e94d-4b8b-829b-3a6f523ac131,muito legal trazerem empresas de desenvolvimento de jogos para o evento
4395eb8b-e6f9-4282-85dc-98453a11cc3e,pipoquinha god
4395eb8b-e6f9-4282-85dc-98453a11cc3e,tem que fazer muito comentário
4395eb8b-e6f9-4282-85dc-98453a11cc3e,completando a missão
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,ansioso pela palestra da sydle
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,ansioso para as palestras das empresas
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,ansiosa pra maratona de programação de hoje
13c63d6c-e94d-4b8b-829b-3a6f523ac131,realmente queria muito saber qual o shampoo do patrick (não ouvi direito ontem)
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,qual shampoo o patrick usa
03164614-b683-45b1-98f0-7179e65cd4ed,qual o condicionador do patrick
d3028b07-211a-405d-9f82-13b8d82aeff8,qual o shampoo do patrick
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,pessoal da comissão de
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,-sports está de parabéns
43aca24c-d788-497e-8521-06df728eeaf8,"rapazeada, qual o shampoo do patrick"
15ae4086-4952-4aac-a16b-5c2852e5e523,que lore é essa sobre o shampoo que o patrick usa
226440c8-ce0c-42b8-a37b-8435e915955d,qual o shampoo do patrick
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,qual o shampoo do patrick
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,ele é muito belo
9cc1a365-6476-4f22-bf74-2a453e1e8443,animado pra essa palestra
ae0cbeae-1ff0-406f-a78a-a80a71120100,"caramba, qual shampoo o patrick usa"
15ae4086-4952-4aac-a16b-5c2852e5e523,qual o shampoo do patrick
780e911b-3537-4deb-8eae-0ce33981b3d2,"ótimo evento, estou amando até agora"
780e911b-3537-4deb-8eae-0ce33981b3d2,"entretanto tenho uma dúvida, o aluno patrick estava com o cabelo belo"
780e911b-3537-4deb-8eae-0ce33981b3d2,"sedoso, qual shampoo ele usa"
15ae4086-4952-4aac-a16b-5c2852e5e523,bem que podia começar mais tarde esse credenciamento né
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,qual o shampoo o patrick usa
03164614-b683-45b1-98f0-7179e65cd4ed,gostei muito dos jogos
03164614-b683-45b1-98f0-7179e65cd4ed,senti falta dos games
15ae4086-4952-4aac-a16b-5c2852e5e523,"bom dia, como vocês estão"
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,"meus bons, que shampoo o patrick usa"
f0158b5a-82ff-410c-81f2-d51f7e345b45,eu uso pantene🫡
780e911b-3537-4deb-8eae-0ce33981b3d2,"a final de valorant foi um dos melhores eventos que já participei no curso, deveriam haver mais"
8aed64cf-df9c-4421-bff3-6c07fee239b1,qual a preparação capilar do patrick pré-jogo
c0f15389-3383-4e94-b413-2fd78bcd0b68,muito bom
f0158b5a-82ff-410c-81f2-d51f7e345b45,"nós temos a game jam,"
f0158b5a-82ff-410c-81f2-d51f7e345b45,para aqueles interessados em fazer jogos
f0158b5a-82ff-410c-81f2-d51f7e345b45,não games
780e911b-3537-4deb-8eae-0ce33981b3d2,qual shamp
13c63d6c-e94d-4b8b-829b-3a6f523ac131,ansioso para a maratona de programação
c0f15389-3383-4e94-b413-2fd78bcd0b68,excelente estrutura
c0f15389-3383-4e94-b413-2fd78bcd0b68,ótimas música de intervalo
a5551753-5cda-4641-bc94-7d92707ef19c,qual o xampoo do patrick
15ae4086-4952-4aac-a16b-5c2852e5e523,curioso sobre como vai ser a gamejam
a5551753-5cda-4641-bc94-7d92707ef19c,podia ter um cofre break no meio do sipeec
15ae4086-4952-4aac-a16b-5c2852e5e523,esperando pela maratona de programação essa tarde
c0f15389-3383-4e94-b413-2fd78bcd0b68,final do valorant excepcional
689ae6f3-7314-4e99-96bf-585b2a9cfb77,qual o shampoo so patrick
689ae6f3-7314-4e99-96bf-585b2a9cfb77,fala agora
13c63d6c-e94d-4b8b-829b-3a6f523ac131,fotógrafo do dia 05 muito bom
13c63d6c-e94d-4b8b-829b-3a6f523ac131,mano sabe muito
780e911b-3537-4deb-8eae-0ce33981b3d2,precisamos de um time profissional de
780e911b-3537-4deb-8eae-0ce33981b3d2,-sports urgentemente
d51c3bbb-185b-4a34-848a-607621bd7cc2,qual shampoo o patrick usa
a5551753-5cda-4641-bc94-7d92707ef19c,o primeiro dia foi top
a5551753-5cda-4641-bc94-7d92707ef19c,só tava um pouco frio
f0158b5a-82ff-410c-81f2-d51f7e345b45,alguém tire a câmera daquele fotógrafo
d51c3bbb-185b-4a34-848a-607621bd7cc2,top
d51c3bbb-185b-4a34-848a-607621bd7cc2,bom demais
7d582411-e617-4105-8edf-bca7ee066eca,uma dúvida sincera qual o shampoo do patrick
c0f15389-3383-4e94-b413-2fd78bcd0b68,palestras sobre ia muito boa
c0f15389-3383-4e94-b413-2fd78bcd0b68,coffee break necessita de mais salgados
19f49226-5a60-463b-85d3-ac562e4eddc4,"bom dia família, só queria saber qual shampoo o patrick usa, o cabelo do cara é sedoso"
15ae4086-4952-4aac-a16b-5c2852e5e523,cofee break foi boa
15ae4086-4952-4aac-a16b-5c2852e5e523,podia ter mais uma vez no dia
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,a secom tá otima
19f49226-5a60-463b-85d3-ac562e4eddc4,tema muito daora do gamejam
15ae4086-4952-4aac-a16b-5c2852e5e523,podem tirar a câmera desse fotógrafo mesmo
b63a6449-71ad-4d70-9775-5e3d90f6055a,o destino de todo professor de cdc é ficar calvo
19f49226-5a60-463b-85d3-ac562e4eddc4,"as palestras do dia 1 foram muito interessantes, interessantes saber mais sobre as ias"
f7781785-ccfa-4120-856f-3781bcf14d45,ar tá geladasso
f7781785-ccfa-4120-856f-3781bcf14d45,muito boa as palestras
226440c8-ce0c-42b8-a37b-8435e915955d,"senti saudade dos quibes no coffe break akakakakak
sem ele tava gostoso,"
226440c8-ce0c-42b8-a37b-8435e915955d,faltou o charme q o quibe traz
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,a secom está muito braba esse ano
d13dce39-51a4-4170-8b39-f06cb1f6adf6,patrick nos conte qual shampoo vc usa
15ae4086-4952-4aac-a16b-5c2852e5e523,vida de professor é complicada
15ae4086-4952-4aac-a16b-5c2852e5e523,todos ficando calvos
15ae4086-4952-4aac-a16b-5c2852e5e523,ter que mudar meus planos pro futuro
e2b6d403-470e-4752-8767-48575bb10c67,as palestras do dia 1 foram dahoras
19f49226-5a60-463b-85d3-ac562e4eddc4,"a linguagem desenvolvida pelo eduardo antunes parece muito interessante, esperamos que no futuro esteja na matéria de lp da thaís"
8f243416-db6e-4185-8133-0e0433d6c30a,fotografa muito boa
226440c8-ce0c-42b8-a37b-8435e915955d,muito animada com a maratona hoje :)
8f243416-db6e-4185-8133-0e0433d6c30a,ansioso pelo lol hoje
f7781785-ccfa-4120-856f-3781bcf14d45,muito bom o primeiro dia
f7781785-ccfa-4120-856f-3781bcf14d45,ansioso pra amanhã
15ae4086-4952-4aac-a16b-5c2852e5e523,o troféu do torneio de
15ae4086-4952-4aac-a16b-5c2852e5e523,-sports é fofo
15ae4086-4952-4aac-a16b-5c2852e5e523,gostei da estética bissexual da secom
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,como eu faço pra escrever 6 comentários por dia
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,é muita coisa 😫😫
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,o coffee break estava brabo
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,muito bom
19f49226-5a60-463b-85d3-ac562e4eddc4,"foi muito gratificante apresentar na sipeec, o pessoal tava prestando atenção em todas as palestras"
13c63d6c-e94d-4b8b-829b-3a6f523ac131,pode participar da gamejam
13c63d6c-e94d-4b8b-829b-3a6f523ac131,da maratona de programação
8f243416-db6e-4185-8133-0e0433d6c30a,partida do valorant foi emocionante
02af807d-7123-444e-b61e-89eaf92be60f,a bolsa cantou
092f2a22-65fe-4b1e-a8de-356ce785cea3,ansiosa pelo coffee break
226440c8-ce0c-42b8-a37b-8435e915955d,qual projeto foi oficialmente declarado o melhor da faculdade
226440c8-ce0c-42b8-a37b-8435e915955d,"akakakakak
parece que ficou entre o mymobiconf, o virtual labs"
226440c8-ce0c-42b8-a37b-8435e915955d,a empresa junior
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,pode esfriar um pouco mais o ar ein
4a38eef3-4375-45b4-b386-649cb518c20b,"mymobiconf tá melhor,"
4a38eef3-4375-45b4-b386-649cb518c20b,é só pq tá funcionando
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,cadê o frio de ontem
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,os troféus da game jam estão incríveis 😮😮
4a38eef3-4375-45b4-b386-649cb518c20b,esperando botarem o ar em 17°
15ae4086-4952-4aac-a16b-5c2852e5e523,estou utilizando o aplicativo para expôr minhas opiniões
15ae4086-4952-4aac-a16b-5c2852e5e523,dúvidas sobre as palestras
15ae4086-4952-4aac-a16b-5c2852e5e523,bem que podiam comprar outro 🎤
f7781785-ccfa-4120-856f-3781bcf14d45,bora pra mais um dia
f7781785-ccfa-4120-856f-3781bcf14d45,ansioso pra palestra sobre o mercado de jogos
7cf13434-76d6-4046-96fd-1cfd9d429282,boa
7cf13434-76d6-4046-96fd-1cfd9d429282,muito bom
f7781785-ccfa-4120-856f-3781bcf14d45,muito sono
08101ce6-e4af-4e12-81d5-87afcafc4b3b,secom dos jogos 🎮🚀
4a38eef3-4375-45b4-b386-649cb518c20b,mercado de jogos mais importante q muitos outras indústrias
4a38eef3-4375-45b4-b386-649cb518c20b,esports não é esporte no brasil kkkkkkkkkkkkk
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,ligaaaa o aaaaaarrr
4a38eef3-4375-45b4-b386-649cb518c20b,dito isso não tem um  jogo aaa que seja bom atualmente
226440c8-ce0c-42b8-a37b-8435e915955d,números relacionados ao mercado de jogos me impressionam muito kakakakakaka
058b3f94-6774-45aa-bc57-07dacfd0704b,iniciações ciêntificas incriveis
058b3f94-6774-45aa-bc57-07dacfd0704b,ufv vai levar o campeonato de
058b3f94-6774-45aa-bc57-07dacfd0704b,-esportes
092f2a22-65fe-4b1e-a8de-356ce785cea3,não sabia que o mercado de jogos era tão grande assim
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,vai todo mundo ser solado hj no beat saber
058b3f94-6774-45aa-bc57-07dacfd0704b,"palestra necessária, muito didática"
058b3f94-6774-45aa-bc57-07dacfd0704b,inspiradora
19f49226-5a60-463b-85d3-ac562e4eddc4,interessante saber que a indústria de games é mais rentável que a cinematográfica
19f49226-5a60-463b-85d3-ac562e4eddc4,"a musical, não fazia ideia"
058b3f94-6774-45aa-bc57-07dacfd0704b,muito bom o copilot
64a69630-bdc5-4e29-9090-492d31a34e0d,quais os jogos mais populares no brasil
058b3f94-6774-45aa-bc57-07dacfd0704b,aprendizado de máquina é muito doido
058b3f94-6774-45aa-bc57-07dacfd0704b,muito boa
7833a43c-88df-41ce-9608-368ecac536a1,"sabia que o mercado de jogos era grande,"
7833a43c-88df-41ce-9608-368ecac536a1,não tão grande assim
64a69630-bdc5-4e29-9090-492d31a34e0d,qual o jogo mais famoso desenvolvido pela umbu
678d1b14-8c07-44f6-9f14-14fdbf7b4135,to achando bacana
678d1b14-8c07-44f6-9f14-14fdbf7b4135,"lugar bacana tb, geladinho"
678d1b14-8c07-44f6-9f14-14fdbf7b4135,palestra top
678d1b14-8c07-44f6-9f14-14fdbf7b4135,umbu me adotaaa
7833a43c-88df-41ce-9608-368ecac536a1,nunca imaginei que o faturamento de jogos era maior que o de filmes
7833a43c-88df-41ce-9608-368ecac536a1,"música, é muito doido isso"
678d1b14-8c07-44f6-9f14-14fdbf7b4135,fiquei sabendo que hoje tem gamejam 🫣🫣
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ótimo nesped
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,coffebreak🤤
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,o lanche poderia ser diferente:(
4a38eef3-4375-45b4-b386-649cb518c20b,tô com fome 🤤
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ótima palestra sobre ia
678d1b14-8c07-44f6-9f14-14fdbf7b4135,ansioso para hoje
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,gostei da ideia do apito
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ar condicionado salvou demais
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,vem aí lol 2
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,cadeiras confortáveis
9cc1a365-6476-4f22-bf74-2a453e1e8443,palestra de jogos muito boa
c0f15389-3383-4e94-b413-2fd78bcd0b68,ótima palestra sobre um mercado de jogos
12c8e1ec-c662-415a-b106-b64ccb7ece3f,o evento esse ano está com uma estética muito bacana
12c8e1ec-c662-415a-b106-b64ccb7ece3f,o tema de jogos é algo muito interessante
092f2a22-65fe-4b1e-a8de-356ce785cea3,ótima palestra
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ótimo conhecer sobre o mercado de jogos
9cc1a365-6476-4f22-bf74-2a453e1e8443,"o que seria ""jogos sérios"" que ele estava falando"
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,o fotógrafo sabe oque está fazendo
780e911b-3537-4deb-8eae-0ce33981b3d2,o wifi está horrível 😔
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,gostei do campeonato ontem
12c8e1ec-c662-415a-b106-b64ccb7ece3f,é interessante ver a integração do mercado de jogos
12c8e1ec-c662-415a-b106-b64ccb7ece3f,o setor acadêmico
880b38ad-954a-499a-a76a-66fce8a17f66,que palestra f*da
12c8e1ec-c662-415a-b106-b64ccb7ece3f,muito bacana trazer profissionais dentro do mercado de trabalho para falar um pouco mais
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ansioso pelos games casuais de hoje
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,ótima palestra pra começar o dia
12c8e1ec-c662-415a-b106-b64ccb7ece3f,muito bom termos uma melhor refrigeração esse ano do espaço
7833a43c-88df-41ce-9608-368ecac536a1,"um feedback pro mymobiconf: os comentários poderiam ficar se atualizando, a gente tem que ficar saindo"
7833a43c-88df-41ce-9608-368ecac536a1,voltando da aba pra carregar os novos comentários
780e911b-3537-4deb-8eae-0ce33981b3d2,não sei nada de game development
780e911b-3537-4deb-8eae-0ce33981b3d2,vou participar da game jam 😎
12c8e1ec-c662-415a-b106-b64ccb7ece3f,"seria bom fechar o evento para o pessoal do curso, para conseguirmos disponibilizar mais vagas pra todos"
0420c57a-0aa8-45b1-9166-f455c0711707,qual o faturamento médio da umbu
780e911b-3537-4deb-8eae-0ce33981b3d2,"gente, se tiverem feedbacks sobre o app mandem no questionário do mymobiconf que acho que será melhor para o time visualizar por lá"
b99c9940-1ccf-4ec6-963a-9a233fddde70,"foi muito bacana entender como está projeto o futuro do desenvolvimento, com o auxílio das assistente ia"
9cc1a365-6476-4f22-bf74-2a453e1e8443,qual shampoo o patrick usa
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"qual sua dica de organização de uma equipe iniciante de desenvolvimento de jogos, quanto a quantidade de pessoal forma de trabalho, etc"
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua experiência com jogos educacionais
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,quais dicas pode dar para equipes que os desenvolvem
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,a umbu já usou a  linguagem de programação lua
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,qual a linguagem de programação que a umbu mais usou pra fazer jogos
d3028b07-211a-405d-9f82-13b8d82aeff8,parabéns pela palestra
0016d182-df26-4200-b287-2b9a2086516b,palestra boa
0016d182-df26-4200-b287-2b9a2086516b,mt boa mesmo
780e911b-3537-4deb-8eae-0ce33981b3d2,como vai ser a gamejam se a internet não está funcionando
4a38eef3-4375-45b4-b386-649cb518c20b,"o será que ele acha que o mercado de jogos está saturado com jogos aaa, com jogos indie recebendo mais avaliações positivas recentemente"
19f49226-5a60-463b-85d3-ac562e4eddc4,em quais linguagens de programação vocês desenvolvem os jogos
023d3c99-a60f-4734-88e2-de4c9944c95a,no brasil existem empresas que desenvolvem jogos do gênero visual novel
ad08e116-810d-4533-a7c6-9782fcb55f6d,há algum gênero de jogos brasileiros que se destaca em termos de faturamento ou popularidade
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,muito boa a palestra sobre jogos
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"aqui na faculdade temos projetos de desenvolvimento de jogos educionais, seria possível obter algum contato com sua equipe para obter dicas"
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,informações
0016d182-df26-4200-b287-2b9a2086516b,boas perguntas
0016d182-df26-4200-b287-2b9a2086516b,boa palestra para abrir o dia
5bc436a4-ec67-4216-87a7-d9152877d21f,muito legal a palestra sobre o mercado de jogos
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,adorei
5bc436a4-ec67-4216-87a7-d9152877d21f,"vou levar esse ar condicionado pra casa, pode"
0016d182-df26-4200-b287-2b9a2086516b,ele administrou bem o tempo
0016d182-df26-4200-b287-2b9a2086516b,só achei o número de perguntas baixo
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua opinião sobre as engines de desenvolvimento de jogos
