usuario,texto,entidade_mencionada
f0d8b18c-371e-4a9b-bc88-6efb85341837,o primeiro dia foi bem agradável com as palestras,Palestra
f0d8b18c-371e-4a9b-bc88-6efb85341837,"a sipeec, ambiente confortável",Ambiente
f0d8b18c-371e-4a9b-bc88-6efb85341837,"equipe ótima, providenciando tudo necessário para um bom evento",Equipe
50ab66a7-9677-44ec-b7d4-be69f3d11d87,campeonato de jogos tá bom,Campeonato
50ab66a7-9677-44ec-b7d4-be69f3d11d87,campeonato de jogos tá bom,Jogos
50ab66a7-9677-44ec-b7d4-be69f3d11d87,final de jogos agr,Final
50ab66a7-9677-44ec-b7d4-be69f3d11d87,final de jogos agr,Jogos
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,"nossa, a letícia falou muito bem sobre o botz",Botton
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,"nossa, a letícia falou muito bem sobre o botz",Leticia
daac9055-17a0-4775-bb21-9c0add9d45ec,as apresentações da melissa foram perfeitas,Apresentacao
daac9055-17a0-4775-bb21-9c0add9d45ec,as apresentações da melissa foram perfeitas,Secom
daac9055-17a0-4775-bb21-9c0add9d45ec,acho que ano que vem a amanda tinha que apresentar o mymobiconf,Mymobiconf
daac9055-17a0-4775-bb21-9c0add9d45ec,acho que ano que vem a amanda tinha que apresentar o mymobiconf,Amanda
daac9055-17a0-4775-bb21-9c0add9d45ec,as meninas do minascoders arrasaram nas apresentações,Garota
daac9055-17a0-4775-bb21-9c0add9d45ec,as meninas do minascoders arrasaram nas apresentações,Apresentacao
daac9055-17a0-4775-bb21-9c0add9d45ec,as meninas do minascoders arrasaram nas apresentações,Minascoders
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,ana moreira falou muito bem do caça-doações,Caca-doacoes
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,ana moreira falou muito bem do caça-doações,Apito
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,ana moreira falou muito bem do caça-doações,Moreira
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,duda arrasou na apresentação de iot,Apresentacao
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,muito interessante o projeto,Projetos
7cf13434-76d6-4046-96fd-1cfd9d429282,uhh eh bonitinho,Lol
7cf13434-76d6-4046-96fd-1cfd9d429282,uhh eh bonitinho,Secom
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"a ingred arrasou na apresentação, lindaaa",Apresentacao
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"a ingred arrasou na apresentação, lindaaa",Secom
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"a ingred arrasou na apresentação, lindaaa",Inves
d3028b07-211a-405d-9f82-13b8d82aeff8,vamo virar bonitinhos,Secom
d3028b07-211a-405d-9f82-13b8d82aeff8,que jogão de valorant,Valorant
d3028b07-211a-405d-9f82-13b8d82aeff8,que jogão de valorant,Secom
43aca24c-d788-497e-8521-06df728eeaf8,essa final foi boa d+ cara,Final
43aca24c-d788-497e-8521-06df728eeaf8,essa final foi boa d+ cara,Secom
43aca24c-d788-497e-8521-06df728eeaf8,essa secom tá insana,Secom
43aca24c-d788-497e-8521-06df728eeaf8,os melhores projetos foram os de iot ein 👀👀,Projetos
43aca24c-d788-497e-8521-06df728eeaf8,os melhores projetos foram os de iot ein 👀👀,Secom
43aca24c-d788-497e-8521-06df728eeaf8,apoio todo dia ter figurinha de manhã,Contribuicao
43aca24c-d788-497e-8521-06df728eeaf8,apoio todo dia ter figurinha de manhã,Manha
43aca24c-d788-497e-8521-06df728eeaf8,apoio todo dia ter figurinha de manhã,Animacao
43aca24c-d788-497e-8521-06df728eeaf8,gostaria de dizer que a linguagem que o dudu tá criando deveria se chamar educa,Linguagem
43aca24c-d788-497e-8521-06df728eeaf8,gostaria de dizer que a linguagem que o dudu tá criando deveria se chamar educa,Duvida
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,faltou só o evento dar copo pra galera,Secom
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,podiam tirar mais fotos de momentos aleatórios,Tempo
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,podiam tirar mais fotos de momentos aleatórios,Fotografo
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"ar tava friozão, precisando levar roupa de frio amanhã",Roupa
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"ar tava friozão, precisando levar roupa de frio amanhã",Frio
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"a ideia dos apitos, chocalhos",Projetos
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"a ideia dos apitos, chocalhos",Secom
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"a ideia dos apitos, chocalhos",Chocalhos
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,brinquedos de cachorro foi genial,Animacao
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,brinquedos de cachorro foi genial,Cachorro
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,o coffee break foi muito perto do almoço,Apito
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,o coffee break foi muito perto do almoço,Coffee
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"triste o sorteio ser pelo aplicativo, meu número do crachá foi muito ganhável esse ano",Cracha
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"triste o sorteio ser pelo aplicativo, meu número do crachá foi muito ganhável esse ano",App
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"triste o sorteio ser pelo aplicativo, meu número do crachá foi muito ganhável esse ano",Secom
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"triste o sorteio ser pelo aplicativo, meu número do crachá foi muito ganhável esse ano",Numero
d13dce39-51a4-4170-8b39-f06cb1f6adf6,o coffe break podia ter sido mais cedo msmo,Coffe
d13dce39-51a4-4170-8b39-f06cb1f6adf6,gostei das palestras de hoje,Palestra
d13dce39-51a4-4170-8b39-f06cb1f6adf6,o design do mymobiconf ta muito bonitinho,Mymobiconf
d13dce39-51a4-4170-8b39-f06cb1f6adf6,o design do mymobiconf ta muito bonitinho,Secom
d13dce39-51a4-4170-8b39-f06cb1f6adf6,o design do mymobiconf ta muito bonitinho,Design
d13dce39-51a4-4170-8b39-f06cb1f6adf6,"a blusa da secom desse ano ficou linda, adorei a cor",Secom
d13dce39-51a4-4170-8b39-f06cb1f6adf6,"a blusa da secom desse ano ficou linda, adorei a cor",Cor
03164614-b683-45b1-98f0-7179e65cd4ed,muito bom os apito pras apresentações que demoram kjkkjk,Apito
03164614-b683-45b1-98f0-7179e65cd4ed,muito bom os apito pras apresentações que demoram kjkkjk,Secom
03164614-b683-45b1-98f0-7179e65cd4ed,muito bom os apito pras apresentações que demoram kjkkjk,Apresentacao
d13dce39-51a4-4170-8b39-f06cb1f6adf6,acho que na próxima secom ficaria muito legal uma blusa vinho,Secom
d13dce39-51a4-4170-8b39-f06cb1f6adf6,acho que na próxima secom ficaria muito legal uma blusa vinho,Vinho
03164614-b683-45b1-98f0-7179e65cd4ed,achei bem legal as palestras serem voltadas pra essa parte de ia,Secom
03164614-b683-45b1-98f0-7179e65cd4ed,achei bem legal as palestras serem voltadas pra essa parte de ia,Palestra
03164614-b683-45b1-98f0-7179e65cd4ed,o coffebreak foi meio tarde,Secom
03164614-b683-45b1-98f0-7179e65cd4ed,o coffebreak foi meio tarde,Coffebreak
03164614-b683-45b1-98f0-7179e65cd4ed,"muito bom o design do app, parabéns aos envolvidos",App
03164614-b683-45b1-98f0-7179e65cd4ed,"muito bom o design do app, parabéns aos envolvidos",Secom
03164614-b683-45b1-98f0-7179e65cd4ed,"muito bom o design do app, parabéns aos envolvidos",Design
03164614-b683-45b1-98f0-7179e65cd4ed,ainda bem que escolheram azul marinho pra essas camisetas,Secom
03164614-b683-45b1-98f0-7179e65cd4ed,ainda bem que escolheram azul marinho pra essas camisetas,Camisa
e06ffaec-3d0b-45f5-85c5-94027d692f0f,"não gostei da derrota dos bonitinho, acho que foi marmelada",Derrota
e06ffaec-3d0b-45f5-85c5-94027d692f0f,"não gostei da derrota dos bonitinho, acho que foi marmelada",Secom
4a38eef3-4375-45b4-b386-649cb518c20b,no meu coração os bonitinhos ganharam,Coffe
4a38eef3-4375-45b4-b386-649cb518c20b,no meu coração os bonitinhos ganharam,Secom
e06ffaec-3d0b-45f5-85c5-94027d692f0f,principalmente os projetos de game,Projetos
e06ffaec-3d0b-45f5-85c5-94027d692f0f,principalmente os projetos de game,Jogos
4a38eef3-4375-45b4-b386-649cb518c20b,mcagenda ganhando sexta,Semana
4a38eef3-4375-45b4-b386-649cb518c20b,mcagenda ganhando sexta,Agenda
e06ffaec-3d0b-45f5-85c5-94027d692f0f,ano que vem quero mais camp,Camp
4a38eef3-4375-45b4-b386-649cb518c20b,bonitinhos só perdeu pq tinha bet envolvida,Secom
4a38eef3-4375-45b4-b386-649cb518c20b,bonitinhos só perdeu pq tinha bet envolvida,Bet
e06ffaec-3d0b-45f5-85c5-94027d692f0f,só o ar condicionado aue tava frio viu,Apito
e06ffaec-3d0b-45f5-85c5-94027d692f0f,só o ar condicionado aue tava frio viu,Frio
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,mal posso esperar pelas palestras de amanhã,Palestra
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,quem será que vai ganhar a maratona de programação,Programacao
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,quem será que vai ganhar a maratona de programação,Maratona
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,torneio secom de,Torneio
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,-sports foi muito bom,Fifa
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,mehor secom de todas,Meme
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,tem que ter edição do torneio secom de,Apito
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,tem que ter edição do torneio secom de,Torneio
eed4edbe-921c-4f9c-8148-1948d00197eb,gostei muito das palestras,Palestra
eed4edbe-921c-4f9c-8148-1948d00197eb,o professor philipe organizou um ótimo evento junto da equipe organizadora,Equipe
eed4edbe-921c-4f9c-8148-1948d00197eb,o professor philipe organizou um ótimo evento junto da equipe organizadora,Professor
50ab66a7-9677-44ec-b7d4-be69f3d11d87,uuu,Secom
34d7ba0b-7b62-4439-b143-d7dd24797376,não seria uma má ideia aumenta a temperatura do ar condicionado,Projetos
34d7ba0b-7b62-4439-b143-d7dd24797376,não seria uma má ideia aumenta a temperatura do ar condicionado,Calor
eed4edbe-921c-4f9c-8148-1948d00197eb,gostei de todas palestras,Palestra
eed4edbe-921c-4f9c-8148-1948d00197eb,a primeira palestra de abertura foi a melhor de todas,Apresentacao
eed4edbe-921c-4f9c-8148-1948d00197eb,a primeira palestra de abertura foi a melhor de todas,Palestra
ad08e116-810d-4533-a7c6-9782fcb55f6d,a ideia do apito foi genial,Apito
ad08e116-810d-4533-a7c6-9782fcb55f6d,a ideia do apito foi genial,Projetos
226440c8-ce0c-42b8-a37b-8435e915955d,as palestras sobre ia trouxeram perspectivas muito interessantes,Palestra
226440c8-ce0c-42b8-a37b-8435e915955d,as palestras sobre ia trouxeram perspectivas muito interessantes,Observacao
ad08e116-810d-4533-a7c6-9782fcb55f6d,ufv virtual labs logo logo vai ser vitrine da ufv,Ufv
ad08e116-810d-4533-a7c6-9782fcb55f6d,ufv virtual labs logo logo vai ser vitrine da ufv,Labs
ad08e116-810d-4533-a7c6-9782fcb55f6d,ufv virtual labs logo logo vai ser vitrine da ufv,Vitrine
ad08e116-810d-4533-a7c6-9782fcb55f6d,set-app,Setapp
03164614-b683-45b1-98f0-7179e65cd4ed,patrick esta com o cabelo extremamente sedoso novamente,Cabelo
4395eb8b-e6f9-4282-85dc-98453a11cc3e,torneio de,Torneio
4395eb8b-e6f9-4282-85dc-98453a11cc3e,-sports foi legal pena que a não conseguimos levar a vitória pra casa,Derrota
4395eb8b-e6f9-4282-85dc-98453a11cc3e,-sports foi legal pena que a não conseguimos levar a vitória pra casa,Casa
4395eb8b-e6f9-4282-85dc-98453a11cc3e,-sports foi legal pena que a não conseguimos levar a vitória pra casa,Pena
4395eb8b-e6f9-4282-85dc-98453a11cc3e,-sports foi legal pena que a não conseguimos levar a vitória pra casa,Fifa
37ec55d9-b848-47bd-9a33-f64afd2dd867,parte fundamental,Secom
4395eb8b-e6f9-4282-85dc-98453a11cc3e,trofeis show de bola,Secom
13c63d6c-e94d-4b8b-829b-3a6f523ac131,final de valorant excepecional,Valorant
13c63d6c-e94d-4b8b-829b-3a6f523ac131,final de valorant excepecional,Final
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,final de valorant foi insanaaaaa,Valorant
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,final de valorant foi insanaaaaa,Final
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,melhoraram o ar condicionado pro segundo dia,Pro
13c63d6c-e94d-4b8b-829b-3a6f523ac131,comentaristas muito brabos,Secom
13c63d6c-e94d-4b8b-829b-3a6f523ac131,comentaristas muito brabos,Feedback
4395eb8b-e6f9-4282-85dc-98453a11cc3e,ideia do apito bacana,Apito
4395eb8b-e6f9-4282-85dc-98453a11cc3e,ideia do apito bacana,Projetos
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,o ambiente está incrível,Ambiente
13c63d6c-e94d-4b8b-829b-3a6f523ac131,muito legal trazerem empresas de desenvolvimento de jogos para o evento,Desenvolvimento
13c63d6c-e94d-4b8b-829b-3a6f523ac131,muito legal trazerem empresas de desenvolvimento de jogos para o evento,Empresa
13c63d6c-e94d-4b8b-829b-3a6f523ac131,muito legal trazerem empresas de desenvolvimento de jogos para o evento,Jogos
4395eb8b-e6f9-4282-85dc-98453a11cc3e,pipoquinha god,Deus
4395eb8b-e6f9-4282-85dc-98453a11cc3e,completando a missão,Secom
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,ansioso pela palestra da sydle,Palestra
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,ansioso pela palestra da sydle,Sydle
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,ansioso para as palestras das empresas,Palestra
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,ansioso para as palestras das empresas,Empresa
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,ansiosa pra maratona de programação de hoje,Programacao
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,ansiosa pra maratona de programação de hoje,Maratona
13c63d6c-e94d-4b8b-829b-3a6f523ac131,realmente queria muito saber qual o shampoo do patrick (não ouvi direito ontem),Shampoo
13c63d6c-e94d-4b8b-829b-3a6f523ac131,realmente queria muito saber qual o shampoo do patrick (não ouvi direito ontem),Patrick
13c63d6c-e94d-4b8b-829b-3a6f523ac131,realmente queria muito saber qual o shampoo do patrick (não ouvi direito ontem),Secom
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,qual shampoo o patrick usa,Patrick
03164614-b683-45b1-98f0-7179e65cd4ed,qual o condicionador do patrick,Patrick
03164614-b683-45b1-98f0-7179e65cd4ed,qual o condicionador do patrick,Condicionador
d3028b07-211a-405d-9f82-13b8d82aeff8,qual o shampoo do patrick,Shampoo
d3028b07-211a-405d-9f82-13b8d82aeff8,qual o shampoo do patrick,Patrick
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,pessoal da comissão de,Secom
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,-sports está de parabéns,Fifa
43aca24c-d788-497e-8521-06df728eeaf8,"rapazeada, qual o shampoo do patrick",Shampoo
43aca24c-d788-497e-8521-06df728eeaf8,"rapazeada, qual o shampoo do patrick",Patrick
15ae4086-4952-4aac-a16b-5c2852e5e523,que lore é essa sobre o shampoo que o patrick usa,Shampoo
15ae4086-4952-4aac-a16b-5c2852e5e523,que lore é essa sobre o shampoo que o patrick usa,Patrick
226440c8-ce0c-42b8-a37b-8435e915955d,qual o shampoo do patrick,Shampoo
226440c8-ce0c-42b8-a37b-8435e915955d,qual o shampoo do patrick,Patrick
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,qual o shampoo do patrick,Shampoo
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,qual o shampoo do patrick,Patrick
9cc1a365-6476-4f22-bf74-2a453e1e8443,animado pra essa palestra,Palestra
ae0cbeae-1ff0-406f-a78a-a80a71120100,"caramba, qual shampoo o patrick usa",Secom
ae0cbeae-1ff0-406f-a78a-a80a71120100,"caramba, qual shampoo o patrick usa",Patrick
15ae4086-4952-4aac-a16b-5c2852e5e523,qual o shampoo do patrick,Shampoo
15ae4086-4952-4aac-a16b-5c2852e5e523,qual o shampoo do patrick,Patrick
780e911b-3537-4deb-8eae-0ce33981b3d2,"entretanto tenho uma dúvida, o aluno patrick estava com o cabelo belo",Duvida
780e911b-3537-4deb-8eae-0ce33981b3d2,"entretanto tenho uma dúvida, o aluno patrick estava com o cabelo belo",Cabelo
780e911b-3537-4deb-8eae-0ce33981b3d2,"entretanto tenho uma dúvida, o aluno patrick estava com o cabelo belo",Curso
15ae4086-4952-4aac-a16b-5c2852e5e523,bem que podia começar mais tarde esse credenciamento né,Credenciamento
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,qual o shampoo o patrick usa,Shampoo
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,qual o shampoo o patrick usa,Patrick
03164614-b683-45b1-98f0-7179e65cd4ed,gostei muito dos jogos,Jogos
03164614-b683-45b1-98f0-7179e65cd4ed,senti falta dos games,Falta
03164614-b683-45b1-98f0-7179e65cd4ed,senti falta dos games,Jogos
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,"meus bons, que shampoo o patrick usa",Patrick
f0158b5a-82ff-410c-81f2-d51f7e345b45,eu uso pantene🫡,Secom
780e911b-3537-4deb-8eae-0ce33981b3d2,"a final de valorant foi um dos melhores eventos que já participei no curso, deveriam haver mais",Valorant
780e911b-3537-4deb-8eae-0ce33981b3d2,"a final de valorant foi um dos melhores eventos que já participei no curso, deveriam haver mais",Final
780e911b-3537-4deb-8eae-0ce33981b3d2,"a final de valorant foi um dos melhores eventos que já participei no curso, deveriam haver mais",Eventos
780e911b-3537-4deb-8eae-0ce33981b3d2,"a final de valorant foi um dos melhores eventos que já participei no curso, deveriam haver mais",Curso
8aed64cf-df9c-4421-bff3-6c07fee239b1,qual a preparação capilar do patrick pré-jogo,Secom
8aed64cf-df9c-4421-bff3-6c07fee239b1,qual a preparação capilar do patrick pré-jogo,Patrick
f0158b5a-82ff-410c-81f2-d51f7e345b45,"nós temos a game jam,",Jogos
f0158b5a-82ff-410c-81f2-d51f7e345b45,para aqueles interessados em fazer jogos,Jogos
f0158b5a-82ff-410c-81f2-d51f7e345b45,para aqueles interessados em fazer jogos,Interesse
13c63d6c-e94d-4b8b-829b-3a6f523ac131,ansioso para a maratona de programação,Programacao
13c63d6c-e94d-4b8b-829b-3a6f523ac131,ansioso para a maratona de programação,Maratona
c0f15389-3383-4e94-b413-2fd78bcd0b68,excelente estrutura,Estrutura
c0f15389-3383-4e94-b413-2fd78bcd0b68,ótimas música de intervalo,Intervalo
c0f15389-3383-4e94-b413-2fd78bcd0b68,ótimas música de intervalo,Musica
a5551753-5cda-4641-bc94-7d92707ef19c,qual o xampoo do patrick,Patrick
a5551753-5cda-4641-bc94-7d92707ef19c,qual o xampoo do patrick,Condicionador
15ae4086-4952-4aac-a16b-5c2852e5e523,curioso sobre como vai ser a gamejam,Jogos
a5551753-5cda-4641-bc94-7d92707ef19c,podia ter um cofre break no meio do sipeec,Secom
a5551753-5cda-4641-bc94-7d92707ef19c,podia ter um cofre break no meio do sipeec,Break
15ae4086-4952-4aac-a16b-5c2852e5e523,esperando pela maratona de programação essa tarde,Programacao
15ae4086-4952-4aac-a16b-5c2852e5e523,esperando pela maratona de programação essa tarde,Tempo
15ae4086-4952-4aac-a16b-5c2852e5e523,esperando pela maratona de programação essa tarde,Maratona
c0f15389-3383-4e94-b413-2fd78bcd0b68,final do valorant excepcional,Valorant
c0f15389-3383-4e94-b413-2fd78bcd0b68,final do valorant excepcional,Final
689ae6f3-7314-4e99-96bf-585b2a9cfb77,qual o shampoo so patrick,Shampoo
13c63d6c-e94d-4b8b-829b-3a6f523ac131,fotógrafo do dia 05 muito bom,Fotografo
780e911b-3537-4deb-8eae-0ce33981b3d2,precisamos de um time profissional de,Tempo
d51c3bbb-185b-4a34-848a-607621bd7cc2,qual shampoo o patrick usa,Patrick
a5551753-5cda-4641-bc94-7d92707ef19c,só tava um pouco frio,Frio
f0158b5a-82ff-410c-81f2-d51f7e345b45,alguém tire a câmera daquele fotógrafo,Fotografo
7d582411-e617-4105-8edf-bca7ee066eca,uma dúvida sincera qual o shampoo do patrick,Duvida
7d582411-e617-4105-8edf-bca7ee066eca,uma dúvida sincera qual o shampoo do patrick,Shampoo
7d582411-e617-4105-8edf-bca7ee066eca,uma dúvida sincera qual o shampoo do patrick,Patrick
c0f15389-3383-4e94-b413-2fd78bcd0b68,palestras sobre ia muito boa,Palestra
c0f15389-3383-4e94-b413-2fd78bcd0b68,coffee break necessita de mais salgados,Break
19f49226-5a60-463b-85d3-ac562e4eddc4,"bom dia família, só queria saber qual shampoo o patrick usa, o cabelo do cara é sedoso",Secom
19f49226-5a60-463b-85d3-ac562e4eddc4,"bom dia família, só queria saber qual shampoo o patrick usa, o cabelo do cara é sedoso",Cabelo
19f49226-5a60-463b-85d3-ac562e4eddc4,"bom dia família, só queria saber qual shampoo o patrick usa, o cabelo do cara é sedoso",Shampoo
19f49226-5a60-463b-85d3-ac562e4eddc4,"bom dia família, só queria saber qual shampoo o patrick usa, o cabelo do cara é sedoso",Familia
19f49226-5a60-463b-85d3-ac562e4eddc4,"bom dia família, só queria saber qual shampoo o patrick usa, o cabelo do cara é sedoso",Patrick
15ae4086-4952-4aac-a16b-5c2852e5e523,cofee break foi boa,Coffe
19f49226-5a60-463b-85d3-ac562e4eddc4,tema muito daora do gamejam,Secom
19f49226-5a60-463b-85d3-ac562e4eddc4,tema muito daora do gamejam,Jogos
15ae4086-4952-4aac-a16b-5c2852e5e523,podem tirar a câmera desse fotógrafo mesmo,Fotografo
b63a6449-71ad-4d70-9775-5e3d90f6055a,o destino de todo professor de cdc é ficar calvo,Caso
b63a6449-71ad-4d70-9775-5e3d90f6055a,o destino de todo professor de cdc é ficar calvo,Professor
b63a6449-71ad-4d70-9775-5e3d90f6055a,o destino de todo professor de cdc é ficar calvo,Tcc
19f49226-5a60-463b-85d3-ac562e4eddc4,"as palestras do dia 1 foram muito interessantes, interessantes saber mais sobre as ias",Secom
19f49226-5a60-463b-85d3-ac562e4eddc4,"as palestras do dia 1 foram muito interessantes, interessantes saber mais sobre as ias",Palestra
19f49226-5a60-463b-85d3-ac562e4eddc4,"as palestras do dia 1 foram muito interessantes, interessantes saber mais sobre as ias",Interesse
f7781785-ccfa-4120-856f-3781bcf14d45,muito boa as palestras,Palestra
226440c8-ce0c-42b8-a37b-8435e915955d,"senti saudade dos quibes no coffe break akakakakak
sem ele tava gostoso,",Coffe
226440c8-ce0c-42b8-a37b-8435e915955d,"senti saudade dos quibes no coffe break akakakakak
sem ele tava gostoso,",Secom
226440c8-ce0c-42b8-a37b-8435e915955d,faltou o charme q o quibe traz,Charme
226440c8-ce0c-42b8-a37b-8435e915955d,faltou o charme q o quibe traz,Secom
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,a secom está muito braba esse ano,Secom
d13dce39-51a4-4170-8b39-f06cb1f6adf6,patrick nos conte qual shampoo vc usa,Shampoo
15ae4086-4952-4aac-a16b-5c2852e5e523,vida de professor é complicada,Vida
15ae4086-4952-4aac-a16b-5c2852e5e523,vida de professor é complicada,Professor
15ae4086-4952-4aac-a16b-5c2852e5e523,todos ficando calvos,Secom
15ae4086-4952-4aac-a16b-5c2852e5e523,ter que mudar meus planos pro futuro,Pro
15ae4086-4952-4aac-a16b-5c2852e5e523,ter que mudar meus planos pro futuro,Projetos
e2b6d403-470e-4752-8767-48575bb10c67,as palestras do dia 1 foram dahoras,Secom
e2b6d403-470e-4752-8767-48575bb10c67,as palestras do dia 1 foram dahoras,Palestra
19f49226-5a60-463b-85d3-ac562e4eddc4,"a linguagem desenvolvida pelo eduardo antunes parece muito interessante, esperamos que no futuro esteja na matéria de lp da thaís",Thais
19f49226-5a60-463b-85d3-ac562e4eddc4,"a linguagem desenvolvida pelo eduardo antunes parece muito interessante, esperamos que no futuro esteja na matéria de lp da thaís",Futuro
19f49226-5a60-463b-85d3-ac562e4eddc4,"a linguagem desenvolvida pelo eduardo antunes parece muito interessante, esperamos que no futuro esteja na matéria de lp da thaís",Secom
19f49226-5a60-463b-85d3-ac562e4eddc4,"a linguagem desenvolvida pelo eduardo antunes parece muito interessante, esperamos que no futuro esteja na matéria de lp da thaís",Antunes
19f49226-5a60-463b-85d3-ac562e4eddc4,"a linguagem desenvolvida pelo eduardo antunes parece muito interessante, esperamos que no futuro esteja na matéria de lp da thaís",Linguagem
19f49226-5a60-463b-85d3-ac562e4eddc4,"a linguagem desenvolvida pelo eduardo antunes parece muito interessante, esperamos que no futuro esteja na matéria de lp da thaís",Teoria
226440c8-ce0c-42b8-a37b-8435e915955d,muito animada com a maratona hoje :),Maratona
8f243416-db6e-4185-8133-0e0433d6c30a,ansioso pelo lol hoje,Lol
15ae4086-4952-4aac-a16b-5c2852e5e523,o troféu do torneio de,Campeonato
15ae4086-4952-4aac-a16b-5c2852e5e523,o troféu do torneio de,Torneio
15ae4086-4952-4aac-a16b-5c2852e5e523,-sports é fofo,Fifa
15ae4086-4952-4aac-a16b-5c2852e5e523,gostei da estética bissexual da secom,Estetica
15ae4086-4952-4aac-a16b-5c2852e5e523,gostei da estética bissexual da secom,Secom
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,o coffee break estava brabo,Break
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,o coffee break estava brabo,Coffee
19f49226-5a60-463b-85d3-ac562e4eddc4,"foi muito gratificante apresentar na sipeec, o pessoal tava prestando atenção em todas as palestras",Secom
19f49226-5a60-463b-85d3-ac562e4eddc4,"foi muito gratificante apresentar na sipeec, o pessoal tava prestando atenção em todas as palestras",Palestra
13c63d6c-e94d-4b8b-829b-3a6f523ac131,pode participar da gamejam,Jogos
13c63d6c-e94d-4b8b-829b-3a6f523ac131,da maratona de programação,Programacao
13c63d6c-e94d-4b8b-829b-3a6f523ac131,da maratona de programação,Maratona
8f243416-db6e-4185-8133-0e0433d6c30a,partida do valorant foi emocionante,Valorant
8f243416-db6e-4185-8133-0e0433d6c30a,partida do valorant foi emocionante,Secom
02af807d-7123-444e-b61e-89eaf92be60f,a bolsa cantou,Bolsa
092f2a22-65fe-4b1e-a8de-356ce785cea3,ansiosa pelo coffee break,Break
092f2a22-65fe-4b1e-a8de-356ce785cea3,ansiosa pelo coffee break,Coffee
226440c8-ce0c-42b8-a37b-8435e915955d,qual projeto foi oficialmente declarado o melhor da faculdade,Projetos
226440c8-ce0c-42b8-a37b-8435e915955d,qual projeto foi oficialmente declarado o melhor da faculdade,Curso
226440c8-ce0c-42b8-a37b-8435e915955d,"akakakakak
parece que ficou entre o mymobiconf, o virtual labs",Labs
226440c8-ce0c-42b8-a37b-8435e915955d,"akakakakak
parece que ficou entre o mymobiconf, o virtual labs",Mymobiconf
226440c8-ce0c-42b8-a37b-8435e915955d,a empresa junior,Empresa
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,cadê o frio de ontem,Frio
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,os troféus da game jam estão incríveis 😮😮,Campeonato
