participante,comentário,dia
f569f9d9-9281-4405-a4aa-084b33a9be5a,"foi interessante saber sobre o que é de fato uma ia, sem se limitar a um robo ou algo complexo",04/12/2024 16:21
d3028b07-211a-405d-9f82-13b8d82aeff8,"palestra incrivel do pedro lacerda, convindem-o outras vezes!",04/12/2024 16:21
d3028b07-211a-405d-9f82-13b8d82aeff8,ansioso para a final de valorant,04/12/2024 16:22
7cf13434-76d6-4046-96fd-1cfd9d429282,minascoders arrasa,04/12/2024 16:24
08101ce6-e4af-4e12-81d5-87afcafc4b3b,ta frio,04/12/2024 16:24
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,minascoders melhor programa 💚,04/12/2024 16:25
880b38ad-954a-499a-a76a-66fce8a17f66,final fo valorant vai ser top,04/12/2024 16:26
7cf13434-76d6-4046-96fd-1cfd9d429282,mymobiconf ta fofo,04/12/2024 16:27
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,sexteto <3,04/12/2024 16:27
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,lindaa a melissa,04/12/2024 16:29
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,muito boa a nova identidade visual,04/12/2024 16:31
cd9a5b5a-0583-4590-a133-863647e24ed2,meu deus a melissa é muito linda 😍,04/12/2024 16:31
99899b5a-eb3d-4d67-a64f-a143f824a709,breno encerrou a apresentação dele no sipeec com maestria 🤌,04/12/2024 16:35
c83d77db-e69b-4b9a-af36-1e80aed4ea42,muito interessante a proposta do minascoders,04/12/2024 16:42
02af807d-7123-444e-b61e-89eaf92be60f,minas coders é muito bommm,04/12/2024 16:45
c83d77db-e69b-4b9a-af36-1e80aed4ea42,gostei da prévia do tcc da ana clara sobre a taxa de evasão feminina.,04/12/2024 16:46
eed4edbe-921c-4f9c-8148-1948d00197eb,"acredito que a sipeec sirva como porta de entrada pra alguns ramos de interesses que alguns alunos possam optar por seguir, e deste prisma, ela funciona perfeitamente",04/12/2024 16:49
64a69630-bdc5-4e29-9090-492d31a34e0d,cinco minutos por apresentação é muito tempo,04/12/2024 16:52
c83d77db-e69b-4b9a-af36-1e80aed4ea42,philipe na área,04/12/2024 16:57
88254066-58d3-4049-ac9d-5b393c178080,muito bom participar do sipeec,04/12/2024 17:01
88254066-58d3-4049-ac9d-5b393c178080,"realmente, o mymobiconf é o melhor projeto de todos!!!!",04/12/2024 17:01
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,minha primeira secom!!!,04/12/2024 17:02
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,muito legal os projetos.,04/12/2024 17:02
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,podia ter um coffee-break parte 2 em...,04/12/2024 17:03
7568d4e3-7c42-4c07-9246-161f8f144017,seria interessante haver um intervalo no sipeec,04/12/2024 17:03
7568d4e3-7c42-4c07-9246-161f8f144017,"colocar o sipeec em 2 dias, ao invés de um",04/12/2024 17:04
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,mymobiconf... o app mais brabo,04/12/2024 17:04
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,faltam 2 comentários para completar a missão,04/12/2024 17:04
daac9055-17a0-4775-bb21-9c0add9d45ec,o caio do lesc é um gatinho,04/12/2024 17:04
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,com essa mensagem eu finalizei as missões de hoje... só o progresso,04/12/2024 17:05
daac9055-17a0-4775-bb21-9c0add9d45ec,amei as apresentações do minascoders,04/12/2024 17:05
d0881343-b903-4573-aee3-c821f2e201de,palestras muito interessantes,04/12/2024 17:05
daac9055-17a0-4775-bb21-9c0add9d45ec,muito interessante a ideia do jogo da melissa,04/12/2024 17:06
7568d4e3-7c42-4c07-9246-161f8f144017,muito interessante todas as apresentações,04/12/2024 17:07
7568d4e3-7c42-4c07-9246-161f8f144017,sensacional o eduardo estar desenvolvendo uma linguagem de programação,04/12/2024 17:08
7568d4e3-7c42-4c07-9246-161f8f144017,obrigado por mexer nos ar condicionado,04/12/2024 17:09
50ab66a7-9677-44ec-b7d4-be69f3d11d87,muito boa essa sipeec!!,04/12/2024 17:09
7568d4e3-7c42-4c07-9246-161f8f144017,nossa tem muita apresentação kkkkk,04/12/2024 17:09
c83d77db-e69b-4b9a-af36-1e80aed4ea42,empresa jr é um diferencial na carreira do aluno,04/12/2024 17:12
c83d77db-e69b-4b9a-af36-1e80aed4ea42,tá terminando,04/12/2024 17:12
a1b2ff52-f806-4d79-b524-3d3fa3327116,ótimas palestras,04/12/2024 17:15
880b38ad-954a-499a-a76a-66fce8a17f66,sorteio,04/12/2024 17:16
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,da próxima alguém tem que fazer em menos de dois minutos!,04/12/2024 17:18
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,setapp tem que chamar ex-membros pra dar palestra!,04/12/2024 17:18
c83d77db-e69b-4b9a-af36-1e80aed4ea42,maratona de palestras/apresentações,04/12/2024 17:19
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,apenas temas interessantes!,04/12/2024 17:20
50ab66a7-9677-44ec-b7d4-be69f3d11d87,🎉🎉,04/12/2024 17:25
0016d182-df26-4200-b287-2b9a2086516b,abertura boa demais,04/12/2024 17:43
0016d182-df26-4200-b287-2b9a2086516b,palestra sobre o my mobile conf foi boa tbm,04/12/2024 17:44
0016d182-df26-4200-b287-2b9a2086516b,a palestra do cara do githubfoi mt boa,04/12/2024 17:44
0016d182-df26-4200-b287-2b9a2086516b,a palestra do cara do cefet também foi boa,04/12/2024 17:44
0016d182-df26-4200-b287-2b9a2086516b,altas expectativas pro time da okt,04/12/2024 17:45
0016d182-df26-4200-b287-2b9a2086516b,evento muito bom,04/12/2024 17:46
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,torcendo para os bonitinhos ganharem!!,04/12/2024 17:48
99899b5a-eb3d-4d67-a64f-a143f824a709,começando a secom com duas palestras incríveis e uma speedrun de sipeec... essa secom promete!,04/12/2024 18:00
daac9055-17a0-4775-bb21-9c0add9d45ec,acho que podia ter um intervalo durante a sipeec,04/12/2024 18:39
cd9a5b5a-0583-4590-a133-863647e24ed2,vamo bonitinhooooosss,04/12/2024 18:42
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,#bonitinhos,04/12/2024 18:42
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,campeonato de e-sports muito bom,04/12/2024 18:42
d3028b07-211a-405d-9f82-13b8d82aeff8,vamooo bonitinhos,04/12/2024 18:49
f0d8b18c-371e-4a9b-bc88-6efb85341837,"os seminários em geral foram ótimos e mostraram os projetos de pesquisa de todos os orientadores, o tempo foi um limitador notório",04/12/2024 18:59
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o primeiro dia foi bem agradável com as palestras e a sipeec, ambiente confortável e equipe ótima, providenciando tudo necessário para um bom evento.",04/12/2024 19:01
50ab66a7-9677-44ec-b7d4-be69f3d11d87,campeonato de jogos tá bom,04/12/2024 19:06
50ab66a7-9677-44ec-b7d4-be69f3d11d87,final de jogos agr!!,04/12/2024 19:07
50ab66a7-9677-44ec-b7d4-be69f3d11d87,🎊🎉,04/12/2024 19:07
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,"nossa, a letícia falou muito bem sobre o botz!",04/12/2024 19:21
daac9055-17a0-4775-bb21-9c0add9d45ec,as apresentações da melissa foram perfeitas,04/12/2024 19:21
daac9055-17a0-4775-bb21-9c0add9d45ec,acho que ano que vem a amanda tinha que apresentar o mymobiconf,04/12/2024 19:22
daac9055-17a0-4775-bb21-9c0add9d45ec,as meninas do minascoders arrasaram nas apresentações,04/12/2024 19:22
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,ana moreira falou muito bem do caça-doações!,04/12/2024 19:23
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,duda arrasou na apresentação de iot! muito interessante o projeto!,04/12/2024 19:23
7cf13434-76d6-4046-96fd-1cfd9d429282,uhh eh bonitinho,04/12/2024 19:34
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"a ingred arrasou na apresentação, lindaaa",04/12/2024 20:06
d3028b07-211a-405d-9f82-13b8d82aeff8,vamo virar bonitinhos,04/12/2024 20:25
d13dce39-51a4-4170-8b39-f06cb1f6adf6,primeiro dia de secom foi mt legal!,04/12/2024 20:32
d3028b07-211a-405d-9f82-13b8d82aeff8,que jogão de valorant,04/12/2024 20:34
43aca24c-d788-497e-8521-06df728eeaf8,essa final foi boa d+ cara,04/12/2024 20:43
43aca24c-d788-497e-8521-06df728eeaf8,essa secom tá insana,04/12/2024 20:43
43aca24c-d788-497e-8521-06df728eeaf8,os melhores projetos foram os de iot ein 👀👀,04/12/2024 20:44
43aca24c-d788-497e-8521-06df728eeaf8,apoio todo dia ter figurinha de manhã,04/12/2024 20:51
43aca24c-d788-497e-8521-06df728eeaf8,gostaria de dizer que a linguagem que o dudu tá criando deveria se chamar educa,04/12/2024 20:54
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,faltou só o evento dar copo pra galera,04/12/2024 21:01
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,podiam tirar mais fotos de momentos aleatórios,04/12/2024 21:02
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"ar tava friozão, precisando levar roupa de frio amanhã",04/12/2024 21:02
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"a ideia dos apitos, chocalhos e brinquedos de cachorro foi genial",04/12/2024 21:03
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,o coffee break foi muito perto do almoço,04/12/2024 21:03
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"triste o sorteio ser pelo aplicativo, meu número do crachá foi muito ganhável esse ano",04/12/2024 21:04
d13dce39-51a4-4170-8b39-f06cb1f6adf6,o coffe break podia ter sido mais cedo msmo,04/12/2024 21:05
d13dce39-51a4-4170-8b39-f06cb1f6adf6,gostei das palestras de hoje,04/12/2024 21:06
d13dce39-51a4-4170-8b39-f06cb1f6adf6,o design do mymobiconf ta muito bonitinho,04/12/2024 21:09
03164614-b683-45b1-98f0-7179e65cd4ed,acho que devia ter mais salgado,04/12/2024 21:21
d13dce39-51a4-4170-8b39-f06cb1f6adf6,"a blusa da secom desse ano ficou linda, adorei a cor",04/12/2024 21:22
03164614-b683-45b1-98f0-7179e65cd4ed,muito bom os apito pras apresentações que demoram kjkkjk,04/12/2024 21:22
d13dce39-51a4-4170-8b39-f06cb1f6adf6,acho que na próxima secom ficaria muito legal uma blusa vinho,04/12/2024 21:22
03164614-b683-45b1-98f0-7179e65cd4ed,achei bem legal as palestras serem voltadas pra essa parte de ia,04/12/2024 21:22
03164614-b683-45b1-98f0-7179e65cd4ed,o coffebreak foi meio tarde,04/12/2024 21:24
03164614-b683-45b1-98f0-7179e65cd4ed,"muito bom o design do app, parabéns aos envolvidos",04/12/2024 21:25
03164614-b683-45b1-98f0-7179e65cd4ed,ainda bem que escolheram azul marinho pra essas camisetas,04/12/2024 21:27
e06ffaec-3d0b-45f5-85c5-94027d692f0f,"não gostei da derrota dos bonitinho, acho que foi marmelada",04/12/2024 22:08
4a38eef3-4375-45b4-b386-649cb518c20b,"no meu coração os bonitinhos ganharam..,",04/12/2024 22:08
e06ffaec-3d0b-45f5-85c5-94027d692f0f,pelo primeiro dia que eu fui achei incrível,04/12/2024 22:08
e06ffaec-3d0b-45f5-85c5-94027d692f0f,principalmente os projetos de game,04/12/2024 22:09
4a38eef3-4375-45b4-b386-649cb518c20b,mcagenda ganhando sexta!!! dale,04/12/2024 22:09
e06ffaec-3d0b-45f5-85c5-94027d692f0f,foi incrível,04/12/2024 22:09
e06ffaec-3d0b-45f5-85c5-94027d692f0f,ano que vem quero mais camp,04/12/2024 22:09
4a38eef3-4375-45b4-b386-649cb518c20b,bonitinhos só perdeu pq tinha bet envolvida,04/12/2024 22:10
e06ffaec-3d0b-45f5-85c5-94027d692f0f,só o ar condicionado aue tava frio viu,04/12/2024 22:10
4a38eef3-4375-45b4-b386-649cb518c20b,tava nada zé tava mó bom,04/12/2024 22:10
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,mal posso esperar pelas palestras de amanhã!,04/12/2024 22:38
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,quem será que vai ganhar a maratona de programação?,04/12/2024 22:38
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,torneio secom de e-sports foi muito bom!,05/12/2024 01:53
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,mehor secom de todas!,05/12/2024 01:54
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,tem que ter edição do torneio secom de e-sports todo ano!,05/12/2024 01:54
eed4edbe-921c-4f9c-8148-1948d00197eb,gostei muito das palestras,05/12/2024 06:48
eed4edbe-921c-4f9c-8148-1948d00197eb,o professor philipe organizou um ótimo evento junto da equipe organizadora,05/12/2024 06:49
50ab66a7-9677-44ec-b7d4-be69f3d11d87,uuu,05/12/2024 07:04
34d7ba0b-7b62-4439-b143-d7dd24797376,não seria uma má ideia aumenta a temperatura do ar condicionado.,05/12/2024 07:05
eed4edbe-921c-4f9c-8148-1948d00197eb,gostei de todas palestras,05/12/2024 07:11
eed4edbe-921c-4f9c-8148-1948d00197eb,a primeira palestra de abertura foi a melhor de todas.,05/12/2024 07:11
ad08e116-810d-4533-a7c6-9782fcb55f6d,a ideia do apito foi genial,05/12/2024 07:16
226440c8-ce0c-42b8-a37b-8435e915955d,as palestras sobre ia trouxeram perspectivas muito interessantes!,05/12/2024 07:17
ad08e116-810d-4533-a7c6-9782fcb55f6d,ufv virtual labs logo logo vai ser vitrine da ufv,05/12/2024 07:17
ad08e116-810d-4533-a7c6-9782fcb55f6d,set-app,05/12/2024 07:18
37ec55d9-b848-47bd-9a33-f64afd2dd867,bom,05/12/2024 07:42
37ec55d9-b848-47bd-9a33-f64afd2dd867,legal,05/12/2024 07:42
37ec55d9-b848-47bd-9a33-f64afd2dd867,incrível,05/12/2024 07:42
37ec55d9-b848-47bd-9a33-f64afd2dd867,massa,05/12/2024 07:42
37ec55d9-b848-47bd-9a33-f64afd2dd867,sensacional,05/12/2024 07:42
37ec55d9-b848-47bd-9a33-f64afd2dd867,perfeito,05/12/2024 07:42
03164614-b683-45b1-98f0-7179e65cd4ed,patrick esta com o cabelo extremamente sedoso novamente,05/12/2024 07:42
4395eb8b-e6f9-4282-85dc-98453a11cc3e,torneio de e-sports foi legal pena que a não conseguimos levar a vitória pra casa,05/12/2024 07:42
37ec55d9-b848-47bd-9a33-f64afd2dd867,muito bom,05/12/2024 07:43
37ec55d9-b848-47bd-9a33-f64afd2dd867,parte fundamental,05/12/2024 07:43
37ec55d9-b848-47bd-9a33-f64afd2dd867,muito muito bom,05/12/2024 07:43
4395eb8b-e6f9-4282-85dc-98453a11cc3e,trofeis show de bola,05/12/2024 07:43
13c63d6c-e94d-4b8b-829b-3a6f523ac131,final de valorant excepecional,05/12/2024 07:43
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,final de valorant foi insanaaaaa!!!!,05/12/2024 07:44
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,melhoraram o ar condicionado pro segundo dia.,05/12/2024 07:44
13c63d6c-e94d-4b8b-829b-3a6f523ac131,narrador e comentaristas muito brabos,05/12/2024 07:44
4395eb8b-e6f9-4282-85dc-98453a11cc3e,ideia do apito bacana,05/12/2024 07:45
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,o ambiente está incrível.,05/12/2024 07:45
13c63d6c-e94d-4b8b-829b-3a6f523ac131,muito legal trazerem empresas de desenvolvimento de jogos para o evento,05/12/2024 07:45
4395eb8b-e6f9-4282-85dc-98453a11cc3e,pipoquinha god,05/12/2024 07:46
4395eb8b-e6f9-4282-85dc-98453a11cc3e,tem que fazer muito comentário,05/12/2024 07:49
4395eb8b-e6f9-4282-85dc-98453a11cc3e,completando a missão,05/12/2024 07:49
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,ansioso pela palestra da sydle!!,05/12/2024 07:49
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,ansioso para as palestras das empresas,05/12/2024 07:49
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,ansiosa pra maratona de programação de hoje!,05/12/2024 07:50
13c63d6c-e94d-4b8b-829b-3a6f523ac131,realmente queria muito saber qual o shampoo do patrick (não ouvi direito ontem),05/12/2024 07:51
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,qual shampoo o patrick usa?,05/12/2024 07:51
03164614-b683-45b1-98f0-7179e65cd4ed,qual o condicionador do patrick,05/12/2024 07:52
d3028b07-211a-405d-9f82-13b8d82aeff8,qual o shampoo do patrick ?,05/12/2024 07:52
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,pessoal da comissão de e-sports está de parabéns!,05/12/2024 07:52
43aca24c-d788-497e-8521-06df728eeaf8,"rapazeada, qual o shampoo do patrick ?",05/12/2024 07:53
15ae4086-4952-4aac-a16b-5c2852e5e523,que lore é essa sobre o shampoo que o patrick usa?,05/12/2024 07:53
226440c8-ce0c-42b8-a37b-8435e915955d,qual o shampoo do patrick?,05/12/2024 07:53
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,qual o shampoo do patrick? ele é muito belo,05/12/2024 07:53
9cc1a365-6476-4f22-bf74-2a453e1e8443,animado pra essa palestra,05/12/2024 07:54
ae0cbeae-1ff0-406f-a78a-a80a71120100,"caramba, qual shampoo o patrick usa?",05/12/2024 07:55
15ae4086-4952-4aac-a16b-5c2852e5e523,qual o shampoo do patrick?,05/12/2024 07:55
780e911b-3537-4deb-8eae-0ce33981b3d2,"ótimo evento, estou amando até agora. entretanto tenho uma dúvida, o aluno patrick estava com o cabelo belo e sedoso, qual shampoo ele usa?",05/12/2024 07:55
15ae4086-4952-4aac-a16b-5c2852e5e523,bem que podia começar mais tarde esse credenciamento né...,05/12/2024 07:56
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,qual o shampoo o patrick usa?,05/12/2024 07:56
03164614-b683-45b1-98f0-7179e65cd4ed,gostei muito dos jogos mas senti falta dos games,05/12/2024 07:56
15ae4086-4952-4aac-a16b-5c2852e5e523,"bom dia, como vocês estão?",05/12/2024 07:56
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,"meus bons, que shampoo o patrick usa?",05/12/2024 07:57
f0158b5a-82ff-410c-81f2-d51f7e345b45,eu uso pantene🫡,05/12/2024 07:57
780e911b-3537-4deb-8eae-0ce33981b3d2,"a final de valorant foi um dos melhores eventos que já participei no curso, deveriam haver mais.",05/12/2024 07:57
8aed64cf-df9c-4421-bff3-6c07fee239b1,qual a preparação capilar do patrick pré-jogo?,05/12/2024 07:57
c0f15389-3383-4e94-b413-2fd78bcd0b68,muito bom,05/12/2024 07:58
f0158b5a-82ff-410c-81f2-d51f7e345b45,"nós temos a game jam, mas e para aqueles interessados em fazer jogos e não games?",05/12/2024 07:58
780e911b-3537-4deb-8eae-0ce33981b3d2,qual shamp,05/12/2024 07:58
13c63d6c-e94d-4b8b-829b-3a6f523ac131,ansioso para a maratona de programação!!,05/12/2024 07:58
c0f15389-3383-4e94-b413-2fd78bcd0b68,excelente estrutura,05/12/2024 07:58
c0f15389-3383-4e94-b413-2fd78bcd0b68,ótimas música de intervalo,05/12/2024 07:58
a5551753-5cda-4641-bc94-7d92707ef19c,qual o xampoo do patrick?,05/12/2024 07:59
15ae4086-4952-4aac-a16b-5c2852e5e523,curioso sobre como vai ser a gamejam,05/12/2024 07:59
a5551753-5cda-4641-bc94-7d92707ef19c,podia ter um cofre break no meio do sipeec,05/12/2024 07:59
15ae4086-4952-4aac-a16b-5c2852e5e523,esperando pela maratona de programação essa tarde,05/12/2024 07:59
c0f15389-3383-4e94-b413-2fd78bcd0b68,final do valorant excepcional,05/12/2024 07:59
689ae6f3-7314-4e99-96bf-585b2a9cfb77,qual o shampoo so patrick??????? fala agora!!!!!,05/12/2024 07:59
13c63d6c-e94d-4b8b-829b-3a6f523ac131,fotógrafo do dia 05 muito bom! mano sabe muito,05/12/2024 08:00
780e911b-3537-4deb-8eae-0ce33981b3d2,precisamos de um time profissional de e-sports urgentemente.,05/12/2024 08:00
d51c3bbb-185b-4a34-848a-607621bd7cc2,qual shampoo o patrick usa?,05/12/2024 08:00
a5551753-5cda-4641-bc94-7d92707ef19c,o primeiro dia foi top. só tava um pouco frio.,05/12/2024 08:00
f0158b5a-82ff-410c-81f2-d51f7e345b45,alguém tire a câmera daquele fotógrafo!!!,05/12/2024 08:00
d51c3bbb-185b-4a34-848a-607621bd7cc2,top,05/12/2024 08:00
d51c3bbb-185b-4a34-848a-607621bd7cc2,bom demais,05/12/2024 08:01
7d582411-e617-4105-8edf-bca7ee066eca,uma dúvida sincera qual o shampoo do patrick?,05/12/2024 08:01
c0f15389-3383-4e94-b413-2fd78bcd0b68,palestras sobre ia muito boa,05/12/2024 08:01
c0f15389-3383-4e94-b413-2fd78bcd0b68,coffee break necessita de mais salgados,05/12/2024 08:02
19f49226-5a60-463b-85d3-ac562e4eddc4,"bom dia família, só queria saber qual shampoo o patrick usa, o cabelo do cara é sedoso",05/12/2024 08:03
15ae4086-4952-4aac-a16b-5c2852e5e523,cofee break foi boa... podia ter mais uma vez no dia.,05/12/2024 08:04
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,a secom tá otima,05/12/2024 08:04
19f49226-5a60-463b-85d3-ac562e4eddc4,tema muito daora do gamejam,05/12/2024 08:05
15ae4086-4952-4aac-a16b-5c2852e5e523,podem tirar a câmera desse fotógrafo mesmo.,05/12/2024 08:05
b63a6449-71ad-4d70-9775-5e3d90f6055a,o destino de todo professor de cdc é ficar calvo?👴,05/12/2024 08:07
19f49226-5a60-463b-85d3-ac562e4eddc4,"as palestras do dia 1 foram muito interessantes, interessantes saber mais sobre as ias",05/12/2024 08:07
f7781785-ccfa-4120-856f-3781bcf14d45,ar tá geladasso,05/12/2024 08:08
f7781785-ccfa-4120-856f-3781bcf14d45,muito boa as palestras,05/12/2024 08:08
226440c8-ce0c-42b8-a37b-8435e915955d,"senti saudade dos quibes no coffe break akakakakak
sem ele tava gostoso, mas faltou o charme q o quibe traz.",05/12/2024 08:08
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,a secom está muito braba esse ano,05/12/2024 08:08
d13dce39-51a4-4170-8b39-f06cb1f6adf6,patrick nos conte qual shampoo vc usa,05/12/2024 08:08
15ae4086-4952-4aac-a16b-5c2852e5e523,vida de professor é complicada... todos ficando calvos. ter que mudar meus planos pro futuro.,05/12/2024 08:08
e2b6d403-470e-4752-8767-48575bb10c67,as palestras do dia 1 foram dahoras,05/12/2024 08:08
19f49226-5a60-463b-85d3-ac562e4eddc4,"a linguagem desenvolvida pelo eduardo antunes parece muito interessante, esperamos que no futuro esteja na matéria de lp da thaís",05/12/2024 08:08
8f243416-db6e-4185-8133-0e0433d6c30a,fotografa muito boa,05/12/2024 08:09
226440c8-ce0c-42b8-a37b-8435e915955d,muito animada com a maratona hoje :),05/12/2024 08:09
8f243416-db6e-4185-8133-0e0433d6c30a,ansioso pelo lol hoje,05/12/2024 08:09
f7781785-ccfa-4120-856f-3781bcf14d45,muito bom o primeiro dia!,05/12/2024 08:09
f7781785-ccfa-4120-856f-3781bcf14d45,ansioso pra amanhã!,05/12/2024 08:09
15ae4086-4952-4aac-a16b-5c2852e5e523,o troféu do torneio de e-sports é fofo,05/12/2024 08:10
15ae4086-4952-4aac-a16b-5c2852e5e523,gostei da estética bissexual da secom,05/12/2024 08:10
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,como eu faço pra escrever 6 comentários por dia? é muita coisa 😫😫,05/12/2024 08:11
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,o coffee break estava brabo. muito bom!!!,05/12/2024 08:13
19f49226-5a60-463b-85d3-ac562e4eddc4,"foi muito gratificante apresentar na sipeec, o pessoal tava prestando atenção em todas as palestras",05/12/2024 08:13
13c63d6c-e94d-4b8b-829b-3a6f523ac131,pode participar da gamejam e da maratona de programação?,05/12/2024 08:13
8f243416-db6e-4185-8133-0e0433d6c30a,partida do valorant foi emocionante,05/12/2024 08:14
02af807d-7123-444e-b61e-89eaf92be60f,a bolsa cantou!!!,05/12/2024 08:14
092f2a22-65fe-4b1e-a8de-356ce785cea3,ansiosa pelo coffee break,05/12/2024 08:14
226440c8-ce0c-42b8-a37b-8435e915955d,"qual projeto foi oficialmente declarado o melhor da faculdade? akakakakak
parece que ficou entre o mymobiconf, o virtual labs e a empresa junior.",05/12/2024 08:14
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,pode esfriar um pouco mais o ar ein,05/12/2024 08:14
4a38eef3-4375-45b4-b386-649cb518c20b,"mymobiconf tá melhor, mas é só pq tá funcionando",05/12/2024 08:14
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,cadê o frio de ontem??,05/12/2024 08:15
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,os troféus da game jam estão incríveis 😮😮,05/12/2024 08:15
4a38eef3-4375-45b4-b386-649cb518c20b,esperando botarem o ar em 17°.....,05/12/2024 08:15
15ae4086-4952-4aac-a16b-5c2852e5e523,estou utilizando o aplicativo para expôr minhas opiniões e dúvidas sobre as palestras.,05/12/2024 08:15
15ae4086-4952-4aac-a16b-5c2852e5e523,bem que podiam comprar outro 🎤,05/12/2024 08:16
f7781785-ccfa-4120-856f-3781bcf14d45,bora pra mais um dia!!!,05/12/2024 08:17
f7781785-ccfa-4120-856f-3781bcf14d45,ansioso pra palestra sobre o mercado de jogos,05/12/2024 08:17
7cf13434-76d6-4046-96fd-1cfd9d429282,boa,05/12/2024 08:17
7cf13434-76d6-4046-96fd-1cfd9d429282,muito bom,05/12/2024 08:17
f7781785-ccfa-4120-856f-3781bcf14d45,muito sono,05/12/2024 08:18
08101ce6-e4af-4e12-81d5-87afcafc4b3b,secom dos jogos 🎮🚀,05/12/2024 08:18
4a38eef3-4375-45b4-b386-649cb518c20b,mercado de jogos mais importante q muitos outras indústrias e esports não é esporte no brasil kkkkkkkkkkkkk,05/12/2024 08:19
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,ligaaaa o aaaaaarrr,05/12/2024 08:19
4a38eef3-4375-45b4-b386-649cb518c20b,dito isso não tem um  jogo aaa que seja bom atualmente,05/12/2024 08:20
226440c8-ce0c-42b8-a37b-8435e915955d,números relacionados ao mercado de jogos me impressionam muito kakakakakaka,05/12/2024 08:23
058b3f94-6774-45aa-bc57-07dacfd0704b,iniciações ciêntificas incriveis,05/12/2024 08:24
058b3f94-6774-45aa-bc57-07dacfd0704b,ufv vai levar o campeonato de e-esportes,05/12/2024 08:25
092f2a22-65fe-4b1e-a8de-356ce785cea3,não sabia que o mercado de jogos era tão grande assim,05/12/2024 08:25
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,vai todo mundo ser solado hj no beat saber,05/12/2024 08:26
058b3f94-6774-45aa-bc57-07dacfd0704b,"palestra necessária, muito didática e inspiradora",05/12/2024 08:26
19f49226-5a60-463b-85d3-ac562e4eddc4,"interessante saber que a indústria de games é mais rentável que a cinematográfica e a musical, não fazia ideia.",05/12/2024 08:26
058b3f94-6774-45aa-bc57-07dacfd0704b,muito bom o copilot,05/12/2024 08:26
64a69630-bdc5-4e29-9090-492d31a34e0d,quais os jogos mais populares no brasil?,05/12/2024 08:27
058b3f94-6774-45aa-bc57-07dacfd0704b,aprendizado de máquina é muito doido,05/12/2024 08:27
058b3f94-6774-45aa-bc57-07dacfd0704b,muito boa,05/12/2024 08:27
7833a43c-88df-41ce-9608-368ecac536a1,"sabia que o mercado de jogos era grande, mas não tão grande assim",05/12/2024 08:27
