participante,comentário,dia
8f243416-db6e-4185-8133-0e0433d6c30a,Fotografa muito boa,05/12/2024 08:09
226440c8-ce0c-42b8-a37b-8435e915955d,Muito animada com a maratona hoje :),05/12/2024 08:09
8f243416-db6e-4185-8133-0e0433d6c30a,Ansioso pelo lol hoje,05/12/2024 08:09
f7781785-ccfa-4120-856f-3781bcf14d45,"Muito bom o primeiro dia! ",05/12/2024 08:09
f7781785-ccfa-4120-856f-3781bcf14d45,Ansioso pra amanhã!,05/12/2024 08:09
15ae4086-4952-4aac-a16b-5c2852e5e523,O troféu do torneio de E-sports é fofo,05/12/2024 08:10
15ae4086-4952-4aac-a16b-5c2852e5e523,Gostei da estética bissexual da secom,05/12/2024 08:10
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,Como eu faço pra escrever 6 comentários por dia? é muita coisa 😫😫,05/12/2024 08:11
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,O coffee break estava brabo. Muito bom!!!,05/12/2024 08:13
19f49226-5a60-463b-85d3-ac562e4eddc4,"Foi muito gratificante apresentar na Sipeec, o pessoal tava prestando atenção em todas as palestras",05/12/2024 08:13
13c63d6c-e94d-4b8b-829b-3a6f523ac131,Pode participar da gamejam e da maratona de programação?,05/12/2024 08:13
8f243416-db6e-4185-8133-0e0433d6c30a,Partida do Valorant foi emocionante,05/12/2024 08:14
02af807d-7123-444e-b61e-89eaf92be60f,A bolsa cantou!!!,05/12/2024 08:14
092f2a22-65fe-4b1e-a8de-356ce785cea3,Ansiosa pelo Coffee break,05/12/2024 08:14
226440c8-ce0c-42b8-a37b-8435e915955d,"Qual projeto foi oficialmente declarado o melhor da faculdade? Akakakakak
Parece que ficou entre o myMobiConf, o virtual Labs e a empresa Junior.",05/12/2024 08:14
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,Pode esfriar um pouco mais o ar ein,05/12/2024 08:14
4a38eef3-4375-45b4-b386-649cb518c20b,"myMobiConf tá melhor, mas é só pq tá funcionando",05/12/2024 08:14
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Cadê o frio de ontem??,05/12/2024 08:15
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,Os troféus da game jam estão incríveis 😮😮,05/12/2024 08:15
4a38eef3-4375-45b4-b386-649cb518c20b,esperando botarem o ar em 17°.....,05/12/2024 08:15
15ae4086-4952-4aac-a16b-5c2852e5e523,Estou utilizando o aplicativo para expôr minhas opiniões e dúvidas sobre as palestras.,05/12/2024 08:15
15ae4086-4952-4aac-a16b-5c2852e5e523,"Bem que podiam comprar outro 🎤 ",05/12/2024 08:16
f7781785-ccfa-4120-856f-3781bcf14d45,Bora pra mais um dia!!!,05/12/2024 08:17
f7781785-ccfa-4120-856f-3781bcf14d45,"Ansioso pra palestra sobre o mercado de jogos ",05/12/2024 08:17
7cf13434-76d6-4046-96fd-1cfd9d429282,boa,05/12/2024 08:17
7cf13434-76d6-4046-96fd-1cfd9d429282,muito bom,05/12/2024 08:17
f7781785-ccfa-4120-856f-3781bcf14d45,"Muito sono ",05/12/2024 08:18
7cf13434-76d6-4046-96fd-1cfd9d429282,muito bom,05/12/2024 08:18
08101ce6-e4af-4e12-81d5-87afcafc4b3b,Secom dos Jogos 🎮🚀,05/12/2024 08:18
4a38eef3-4375-45b4-b386-649cb518c20b,mercado de jogos mais importante q muitos outras indústrias e Esports não é esporte no Brasil kkkkkkkkkkkkk,05/12/2024 08:19
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,ligaaaa o Aaaaaarrr,05/12/2024 08:19
4a38eef3-4375-45b4-b386-649cb518c20b,"Dito isso não tem um  jogo AAA que seja bom atualmente ",05/12/2024 08:20
226440c8-ce0c-42b8-a37b-8435e915955d,Números relacionados ao mercado de jogos me impressionam muito kakakakakaka,05/12/2024 08:23
058b3f94-6774-45aa-bc57-07dacfd0704b,Iniciações ciêntificas incriveis,05/12/2024 08:24
058b3f94-6774-45aa-bc57-07dacfd0704b,Ufv vai levar o campeonato de e-esportes,05/12/2024 08:25
092f2a22-65fe-4b1e-a8de-356ce785cea3,Não sabia que o mercado de jogos era tão grande assim,05/12/2024 08:25
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Vai todo mundo ser solado hj no beat saber,05/12/2024 08:26
058b3f94-6774-45aa-bc57-07dacfd0704b,"Palestra necessária, muito didática e inspiradora",05/12/2024 08:26
19f49226-5a60-463b-85d3-ac562e4eddc4,"Interessante saber que a indústria de games é mais rentável que a cinematográfica e a musical, não fazia ideia.",05/12/2024 08:26
058b3f94-6774-45aa-bc57-07dacfd0704b,Muito bom o copilot,05/12/2024 08:26
64a69630-bdc5-4e29-9090-492d31a34e0d,Quais os jogos mais populares no Brasil?,05/12/2024 08:27
058b3f94-6774-45aa-bc57-07dacfd0704b,Aprendizado de máquina é muito doido,05/12/2024 08:27
058b3f94-6774-45aa-bc57-07dacfd0704b,Muito boa,05/12/2024 08:27
7833a43c-88df-41ce-9608-368ecac536a1,"Sabia que o mercado de jogos era grande, mas não tão grande assim",05/12/2024 08:27
64a69630-bdc5-4e29-9090-492d31a34e0d,Qual o jogo mais famoso desenvolvido pela umbu?,05/12/2024 08:27
678d1b14-8c07-44f6-9f14-14fdbf7b4135,to achando bacana,05/12/2024 08:27
678d1b14-8c07-44f6-9f14-14fdbf7b4135,"lugar bacana tb, geladinho",05/12/2024 08:27
678d1b14-8c07-44f6-9f14-14fdbf7b4135,"palestra top ",05/12/2024 08:27
678d1b14-8c07-44f6-9f14-14fdbf7b4135,umbu me adotaaa,05/12/2024 08:27
7833a43c-88df-41ce-9608-368ecac536a1,"Nunca imaginei que o faturamento de jogos era maior que o de filmes e música, é muito doido isso",05/12/2024 08:28
678d1b14-8c07-44f6-9f14-14fdbf7b4135,fiquei sabendo que hoje tem gamejam 🫣🫣,05/12/2024 08:30
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,Ótimo nesped!,05/12/2024 08:31
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Coffebreak🤤,05/12/2024 08:31
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,O lanche poderia ser diferente:(,05/12/2024 08:31
4a38eef3-4375-45b4-b386-649cb518c20b,tô com fome 🤤,05/12/2024 08:31
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,Ótima palestra sobre IA!,05/12/2024 08:31
678d1b14-8c07-44f6-9f14-14fdbf7b4135,ansioso para hoje,05/12/2024 08:33
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,"Gostei da ideia do apito ",05/12/2024 08:33
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,Ar condicionado salvou demais!,05/12/2024 08:33
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Vem aí Lol 2,05/12/2024 08:34
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,"Cadeiras confortáveis ",05/12/2024 08:34
9cc1a365-6476-4f22-bf74-2a453e1e8443,palestra de jogos muito boa,05/12/2024 08:35
c0f15389-3383-4e94-b413-2fd78bcd0b68,Ótima palestra sobre um mercado de jogos,05/12/2024 08:41
12c8e1ec-c662-415a-b106-b64ccb7ece3f,O evento esse ano está com uma estética muito bacana.,05/12/2024 08:42
12c8e1ec-c662-415a-b106-b64ccb7ece3f,O tema de jogos é algo muito interessante.,05/12/2024 08:42
092f2a22-65fe-4b1e-a8de-356ce785cea3,"Ótima palestra ",05/12/2024 08:42
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,Ótimo conhecer sobre o mercado de jogos,05/12/2024 08:45
9cc1a365-6476-4f22-bf74-2a453e1e8443,"o que seria ""jogos sérios"" que ele estava falando?",05/12/2024 08:47
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,"O fotógrafo sabe oque está fazendo! ",05/12/2024 08:49
780e911b-3537-4deb-8eae-0ce33981b3d2,O Wifi está horrível 😔,05/12/2024 08:49
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,Gostei do campeonato ontem,05/12/2024 08:49
12c8e1ec-c662-415a-b106-b64ccb7ece3f,"É interessante ver a integração do mercado de jogos e o setor acadêmico. ",05/12/2024 08:50
880b38ad-954a-499a-a76a-66fce8a17f66,Que palestra f*da,05/12/2024 08:50
12c8e1ec-c662-415a-b106-b64ccb7ece3f,Muito bacana trazer profissionais dentro do mercado de trabalho para falar um pouco mais.,05/12/2024 08:50
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,Ansioso pelos games casuais de hoje!,05/12/2024 08:50
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"Ótima palestra pra começar o dia ",05/12/2024 08:50
12c8e1ec-c662-415a-b106-b64ccb7ece3f,Muito bom termos uma melhor refrigeração esse ano do espaço.,05/12/2024 08:50
7833a43c-88df-41ce-9608-368ecac536a1,"Um feedback pro myMobiConf: os comentários poderiam ficar se atualizando, a gente tem que ficar saindo e voltando da aba pra carregar os novos comentários",05/12/2024 08:51
780e911b-3537-4deb-8eae-0ce33981b3d2,Não sei nada de game development e vou participar da game jam 😎,05/12/2024 08:51
12c8e1ec-c662-415a-b106-b64ccb7ece3f,"Seria bom fechar o evento para o pessoal do curso, para conseguirmos disponibilizar mais vagas pra todos.",05/12/2024 08:51
0420c57a-0aa8-45b1-9166-f455c0711707,"Qual o faturamento médio da Umbu? ",05/12/2024 08:51
780e911b-3537-4deb-8eae-0ce33981b3d2,"Gente, se tiverem feedbacks sobre o app mandem no questionário do MyMobiConf que acho que será melhor para o time visualizar por lá",05/12/2024 08:52
b99c9940-1ccf-4ec6-963a-9a233fddde70,"Foi muito bacana entender como está projeto o futuro do desenvolvimento, com o auxílio das assistente IA.",05/12/2024 08:59
9cc1a365-6476-4f22-bf74-2a453e1e8443,qual shampoo o patrick usa?,05/12/2024 09:05
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"Qual sua dica de organização de uma equipe iniciante de desenvolvimento de jogos, quanto a quantidade de pessoal forma de trabalho, etc? ",05/12/2024 09:05
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,Qual sua experiência com jogos educacionais? Quais dicas pode dar para equipes que os desenvolvem?,05/12/2024 09:07
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,A Umbu já usou a  linguagem de programação Lua? E qual a linguagem de programação que a Umbu mais usou pra fazer jogos?,05/12/2024 09:08
d3028b07-211a-405d-9f82-13b8d82aeff8,Parabéns pela palestra!!,05/12/2024 09:08
0016d182-df26-4200-b287-2b9a2086516b,Palestra boa,05/12/2024 09:09
0016d182-df26-4200-b287-2b9a2086516b,Mt boa mesmo,05/12/2024 09:09
780e911b-3537-4deb-8eae-0ce33981b3d2,Como vai ser a GameJam se a internet não está funcionando?,05/12/2024 09:09
4a38eef3-4375-45b4-b386-649cb518c20b,"O será que ele acha que o mercado de jogos está saturado com jogos AAA, com jogos indie recebendo mais avaliações positivas recentemente?",05/12/2024 09:09
19f49226-5a60-463b-85d3-ac562e4eddc4,Em quais linguagens de programação vocês desenvolvem os jogos?,05/12/2024 09:10
023d3c99-a60f-4734-88e2-de4c9944c95a,No Brasil existem empresas que desenvolvem jogos do gênero visual novel?,05/12/2024 09:11
ad08e116-810d-4533-a7c6-9782fcb55f6d,"Há algum gênero de jogos brasileiros que se destaca em termos de faturamento ou popularidade?

",05/12/2024 09:12
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"muito boa a palestra sobre jogos ",05/12/2024 09:12
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"Aqui na faculdade temos projetos de desenvolvimento de jogos educionais, seria possível obter algum contato com sua equipe para obter dicas e informações?",05/12/2024 09:12
0016d182-df26-4200-b287-2b9a2086516b,Boas perguntas,05/12/2024 09:12
0016d182-df26-4200-b287-2b9a2086516b,Boa palestra para abrir o dia,05/12/2024 09:13
5bc436a4-ec67-4216-87a7-d9152877d21f,Muito legal a palestra sobre o mercado de jogos,05/12/2024 09:13
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"adorei ",05/12/2024 09:13
5bc436a4-ec67-4216-87a7-d9152877d21f,"Vou levar esse ar condicionado pra casa, pode?",05/12/2024 09:13
0016d182-df26-4200-b287-2b9a2086516b,Ele administrou bem o tempo,05/12/2024 09:13
0016d182-df26-4200-b287-2b9a2086516b,Só achei o número de perguntas baixo,05/12/2024 09:14
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,Qual sua opinião sobre as Engines de desenvolvimento de jogos? Tem alguma dica sobre a Unity?,05/12/2024 09:17
023d3c99-a60f-4734-88e2-de4c9944c95a,"Legal a palestra, muito interessante mesmo",05/12/2024 09:17
780e911b-3537-4deb-8eae-0ce33981b3d2,"Parabéns para a equipe do MyMobiConf e para a equipe da organização do evento, esse ano está muito satisfatório participar da SECOM. E parabéns para o Matheus Peixoto pela ótima apresentação do evento",05/12/2024 09:17
d3028b07-211a-405d-9f82-13b8d82aeff8,PI marcando presença na SECOM 2024,05/12/2024 09:17
7cf13434-76d6-4046-96fd-1cfd9d429282,muito boa a palestra de jogos,05/12/2024 09:17
9cc1a365-6476-4f22-bf74-2a453e1e8443,ótima palestra!,05/12/2024 09:18
880b38ad-954a-499a-a76a-66fce8a17f66,"Parabens, otima palestra",05/12/2024 09:18
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,"O João sabe muito! ",05/12/2024 09:18
ad08e116-810d-4533-a7c6-9782fcb55f6d,"Muito Boa a Palestra ",05/12/2024 09:18
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,"Muito interessante, tragam mais palestras sobre o assunto de jogos",05/12/2024 09:30
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"Coffe break podia ser a tarde ao invés de manhã ",05/12/2024 09:38
c922b921-1305-4fe3-b76c-649887d97eb4,Muito boas as dicas,05/12/2024 09:38
c922b921-1305-4fe3-b76c-649887d97eb4,Bom,05/12/2024 09:38
c922b921-1305-4fe3-b76c-649887d97eb4,Excelente,05/12/2024 09:38
c922b921-1305-4fe3-b76c-649887d97eb4,Ar co dicionário frio,05/12/2024 09:39
c922b921-1305-4fe3-b76c-649887d97eb4,A parte da tarde era obrigatória?,05/12/2024 09:39
c922b921-1305-4fe3-b76c-649887d97eb4,Sim,05/12/2024 09:39
c922b921-1305-4fe3-b76c-649887d97eb4,Muito boa a palestra,05/12/2024 09:39
ae0cbeae-1ff0-406f-a78a-a80a71120100,"A palestra sobre games foi muito interessante ",05/12/2024 09:40
ae0cbeae-1ff0-406f-a78a-a80a71120100,"Coffe braek bom adorei o salgado de frango ",05/12/2024 09:40
c922b921-1305-4fe3-b76c-649887d97eb4,"Poderia diminuir a quantidade toda de de comentários ",05/12/2024 09:40
c922b921-1305-4fe3-b76c-649887d97eb4,Diminuir o salgadonho de milho,05/12/2024 09:40
c922b921-1305-4fe3-b76c-649887d97eb4,Aumentar a salgadinho de salsicha,05/12/2024 09:40
ae0cbeae-1ff0-406f-a78a-a80a71120100,"Ansioso para a maratona ",05/12/2024 09:40
c922b921-1305-4fe3-b76c-649887d97eb4,"Comentário ",05/12/2024 09:42
c922b921-1305-4fe3-b76c-649887d97eb4,Muito bom,05/12/2024 09:43
a5551753-5cda-4641-bc94-7d92707ef19c,"Trazer palestras de temas variados para além de inteligência artificial, como foi no caso da umbu games, enriquece ainda mais o evento.",05/12/2024 09:43
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,Palestra incrível da Umbu Games!,05/12/2024 09:55
8b532002-32a9-47b8-a068-f68ebed037cd,A palestra sobre o mercado de jogos foi muito interessante! Como pode Umbu ser tão grande e ter feito tantos trabalhos interessantes?!,05/12/2024 09:57
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,VAI TER PS5 HOJE A NOITE ??? 👀👀,05/12/2024 09:57
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"ps5 hoje a noite, ansiosa ",05/12/2024 10:00
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,Como vai funcionar os torneios hoje ?,05/12/2024 10:00
45025e25-714c-447c-ad00-3f2880882d2b,Boa palestra,05/12/2024 10:00
45025e25-714c-447c-ad00-3f2880882d2b,Ótima palestra,05/12/2024 10:00
d13dce39-51a4-4170-8b39-f06cb1f6adf6,"Primeira palestra foi ótima ",05/12/2024 10:03
d13dce39-51a4-4170-8b39-f06cb1f6adf6,Tenho muito interesse na área de jogos,05/12/2024 10:03
45025e25-714c-447c-ad00-3f2880882d2b,Muito bom,05/12/2024 10:03
45025e25-714c-447c-ad00-3f2880882d2b,Bom,05/12/2024 10:03
45025e25-714c-447c-ad00-3f2880882d2b,"Ótimo ",05/12/2024 10:03
45025e25-714c-447c-ad00-3f2880882d2b,Perfeito,05/12/2024 10:03
d13dce39-51a4-4170-8b39-f06cb1f6adf6,Qual shampoo patrick usa,05/12/2024 10:04
03164614-b683-45b1-98f0-7179e65cd4ed,alguém pelo amor de Deus fala oque o patrick passa no cabelo,05/12/2024 10:05
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,Coffee break tá virando um evento a parte.,05/12/2024 10:06
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,O coffee break perfeito!,05/12/2024 10:07
03164614-b683-45b1-98f0-7179e65cd4ed,"acho que na próxima secom deveria ter uma dinâmica pra disputar as sobras do coffebreak ",05/12/2024 10:07
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,"O tempo da SIPEEC foi mto grande... Quem sabe na próxima vez, poderíamos ter 3 minutos de fala apenas ",05/12/2024 10:08
700f7b0c-46a5-4f88-b605-7015d0660e2b,Bom dms,05/12/2024 10:09
4a38eef3-4375-45b4-b386-649cb518c20b,gente eu só peço isso qual é o shampoo que o Patrick usa......,05/12/2024 10:09
226440c8-ce0c-42b8-a37b-8435e915955d,Animada com a palestra da Levty,05/12/2024 10:10
5bc436a4-ec67-4216-87a7-d9152877d21f,Ansiosa pela próxima palestra,05/12/2024 10:11
03164614-b683-45b1-98f0-7179e65cd4ed,ansioso pelos jogos de hoje,05/12/2024 10:11
5bc436a4-ec67-4216-87a7-d9152877d21f,"Lanchinho delicioso, mas queria um docinho em algum dos dias 😋",05/12/2024 10:11
5bc436a4-ec67-4216-87a7-d9152877d21f,"Muito divertidas as palestras ",05/12/2024 10:13
02af807d-7123-444e-b61e-89eaf92be60f,Ansioso pelas palestras!!,05/12/2024 10:16
5bc436a4-ec67-4216-87a7-d9152877d21f,"Ansiosa pela próxima palestra ",05/12/2024 10:18
64a69630-bdc5-4e29-9090-492d31a34e0d,Cadê o doce no coffee break??,05/12/2024 10:18
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Liga o ar daqui de trás nmrllll,05/12/2024 10:20
d13dce39-51a4-4170-8b39-f06cb1f6adf6,Ontem a sipeeec demorou mt foi cansativo poderia talvez diminuir o tempo das apresentações ano q vem ou dividir em dois,05/12/2024 10:21
64a69630-bdc5-4e29-9090-492d31a34e0d,Onde que eu olho em qual palestra eu to inscrito?,05/12/2024 10:21
7833a43c-88df-41ce-9608-368ecac536a1,"Caramba, nem sabia que o cifras era de bh",05/12/2024 10:24
092f2a22-65fe-4b1e-a8de-356ce785cea3,"Só por essa apresentação já deu pra perceber que o pessoal do letras é bacana demais ",05/12/2024 10:24
d13dce39-51a4-4170-8b39-f06cb1f6adf6,Nao sabia que letras era de bh,05/12/2024 10:25
64a69630-bdc5-4e29-9090-492d31a34e0d,Em que o letras academy é focado?,05/12/2024 10:26
092f2a22-65fe-4b1e-a8de-356ce785cea3,Gostaria de saber mais sobre o letras academy,05/12/2024 10:29
0420c57a-0aa8-45b1-9166-f455c0711707,Como é ter alguns produtos que o faturamento depende de contribuições voluntárias (ex: letras e cifra club),05/12/2024 10:29
226440c8-ce0c-42b8-a37b-8435e915955d,"Com qual frequência a empresa oferece oportunidade de estágio ou trainees? E qual é a rotina de trabalho deles? ",05/12/2024 10:39
ae0cbeae-1ff0-406f-a78a-a80a71120100,O o pessoal do letras é bom hein,05/12/2024 10:39
a5551753-5cda-4641-bc94-7d92707ef19c,"A palestra do letras é o melhor evento dessa Secom até agora. Quem trouxe eles, está de parabéns.",05/12/2024 10:41
7568d4e3-7c42-4c07-9246-161f8f144017,"Imagina o brinde do letras ser um instrumento kkkkk. ",05/12/2024 10:41
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,Até o momento a melhor palestra da Secom,05/12/2024 10:41
99899b5a-eb3d-4d67-a64f-a143f824a709,"Pergunta para o Rods: Na sua época de estudante aqui na UFV, você participou de um Projeto Integrador? Como foi a experiência e como você compararia isso a sua experiência numa equipe de verdade?",05/12/2024 10:41
5bc436a4-ec67-4216-87a7-d9152877d21f,Muito legal essa palestra do letras!!,05/12/2024 10:42
13c63d6c-e94d-4b8b-829b-3a6f523ac131,"No uso do front vocês falaram do uso de sockets. Vocês usam sockets puro ou algum middleware? (Achei interessante, não imaginava que isso era usado nesse contexto)",05/12/2024 10:42
8f243416-db6e-4185-8133-0e0433d6c30a,Bom saber que temos mineiros em uma empresa tão grande,05/12/2024 10:43
99899b5a-eb3d-4d67-a64f-a143f824a709,"Nota na pergunta para o Rods: Pelo que a Gláucia contou, o PI era muito mais caótico antigamente. Hoje em dia são equipes separadas, de 8 a 10 pessoas.",05/12/2024 10:43
b99c9940-1ccf-4ec6-963a-9a233fddde70,Muito bacana esses exemplos para explicar e diferenciar o back-end do front-end,05/12/2024 10:44
8f243416-db6e-4185-8133-0e0433d6c30a,"Sobre a palestra de mais cedo, nao sabia que era tao desafiador o mercado de jogos",05/12/2024 10:45
8f243416-db6e-4185-8133-0e0433d6c30a,Hahahahaha gosto de musica muito legal,05/12/2024 10:45
513987ee-1026-4bd4-93aa-9d89d6d5bad4,Qual sua música favorita do post Malone?,05/12/2024 10:45
ae0cbeae-1ff0-406f-a78a-a80a71120100,O letras possui aplicativo? O que tem no app de interessante além do site?,05/12/2024 10:45
880b38ad-954a-499a-a76a-66fce8a17f66,"Muito boa a palestra, exemplos excelentes",05/12/2024 10:45
513987ee-1026-4bd4-93aa-9d89d6d5bad4,Qual shampoo o Rodes usa?,05/12/2024 10:45
ae0cbeae-1ff0-406f-a78a-a80a71120100,O negócio é LINKIN PARK.,05/12/2024 10:46
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"O cara ouve lorde ",05/12/2024 10:46
ae0cbeae-1ff0-406f-a78a-a80a71120100,"Shampoo do Rodes?? ",05/12/2024 10:46
b99c9940-1ccf-4ec6-963a-9a233fddde70,Quem não é fã de Taylor Swift em pleno 2024?,05/12/2024 10:46
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,"Gostei da dinâmica dos gostos musicais ",05/12/2024 10:46
513987ee-1026-4bd4-93aa-9d89d6d5bad4,"Uso letras todos os dias, tenho prioridade na entrevista de emprego?",05/12/2024 10:46
3e72f254-acab-4aec-ad73-bf9dff9c21ad,"Muito legal a palestra ",05/12/2024 10:47
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,Anao Taylor Swift nao,05/12/2024 10:47
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,cade o kanye west,05/12/2024 10:47
513987ee-1026-4bd4-93aa-9d89d6d5bad4,É muito paia usar o letras apenas pra ler a tradução das músicas que a gata te manda e vc n quer escutar?(Taylor Swift 🤢),05/12/2024 10:48
3e72f254-acab-4aec-ad73-bf9dff9c21ad,Palestrantes bem descontraídos,05/12/2024 10:48
9aa2b218-1ce5-4019-8e59-cefd44bc9866,"O Rodrigo teria algum dica de aprendizagem, projetos para portfólio e dicas para o começo na área da linguagem golang?",05/12/2024 10:48
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,Interessante ver como funciona o backend e frontend em um site,05/12/2024 10:48
092f2a22-65fe-4b1e-a8de-356ce785cea3,Que palestra incrível! Amei esses dois,05/12/2024 10:48
7568d4e3-7c42-4c07-9246-161f8f144017,Então o cache não necessariamente está executado o código. Usa já uma requisição anterior que está em um buffer ?,05/12/2024 10:49
13c63d6c-e94d-4b8b-829b-3a6f523ac131,"No cache e CDN, todo o serviço vem pronto ou vocês precisaram fazer/usar alguma aplicação específica para encontrar as melhores rotas, etc?",05/12/2024 10:51
7568d4e3-7c42-4c07-9246-161f8f144017,"Certeza que foi o Rodigo que fez o slide ",05/12/2024 10:54
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,Excelente palestra sobre boas práticas de otimização do pessoal da Letras!,05/12/2024 10:55
eed4edbe-921c-4f9c-8148-1948d00197eb,"Palestras muito interessantes ",05/12/2024 10:55
eed4edbe-921c-4f9c-8148-1948d00197eb,"Gostei muito da palestra do Letras ",05/12/2024 10:55
eed4edbe-921c-4f9c-8148-1948d00197eb,"fiquei mais interessado a respeito do mercado de jogos no Brasil ",05/12/2024 10:55
eed4edbe-921c-4f9c-8148-1948d00197eb,"Gostaria de trabalhar em um sistema como o do Letras ",05/12/2024 10:55
b99c9940-1ccf-4ec6-963a-9a233fddde70,Muito legal essas maneiras mais eficientes de implementação de imagens no front-end,05/12/2024 10:56
eed4edbe-921c-4f9c-8148-1948d00197eb,"Requisições de banco de dados e áreas que já conhecemos no curso ",05/12/2024 10:56
7568d4e3-7c42-4c07-9246-161f8f144017,Interessante usar a técnica de Sprite nesse contexto,05/12/2024 10:57
092f2a22-65fe-4b1e-a8de-356ce785cea3,Será que tem a possibilidade desses slides serem disponibilizados pra gente?,05/12/2024 10:57
f24a3531-506e-487a-84d2-614694703dfc,"bom ",05/12/2024 10:59
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,Que dupla maravilhosa!,05/12/2024 10:59
f24a3531-506e-487a-84d2-614694703dfc,top👏🏽👏🏽,05/12/2024 10:59
eed4edbe-921c-4f9c-8148-1948d00197eb,ansioso para as palestras de mais tarde!!!,05/12/2024 11:01
12c8e1ec-c662-415a-b106-b64ccb7ece3f,Como funciona o processo seletivo para estágio/trainee do Letras?,05/12/2024 11:02
f24a3531-506e-487a-84d2-614694703dfc,ótimo!,05/12/2024 11:02
a5551753-5cda-4641-bc94-7d92707ef19c,Alguém trás a studiosol de novo ano que vem.,05/12/2024 11:02
f24a3531-506e-487a-84d2-614694703dfc,"Ótima palestra, também amo taylor swift 
tenho 1,80m sei cozinhar e sou contra a cólica ✊🏽",05/12/2024 11:04
13c63d6c-e94d-4b8b-829b-3a6f523ac131,"Como funcionaria para entrar na empresa de vocês? Seja como estagiário, Junior, trainee...",05/12/2024 11:06
a66b96d8-e20d-4946-b233-a3a04992b2ab,Podia ter o pdf das apresentações aqui no app pra gente baixar,05/12/2024 11:06
f569f9d9-9281-4405-a4aa-084b33a9be5a,Tenho uma dúvida sobre a palestra da Letras. Quais tecnologias principais são utilizadas para o frontend? Como o framework que é utilizado,05/12/2024 11:12
7568d4e3-7c42-4c07-9246-161f8f144017,"Não sabia que essas apresentações funcionavam por conta dessas meta tags ",05/12/2024 11:12
513987ee-1026-4bd4-93aa-9d89d6d5bad4,Quando vai sair a retrospectiva letras 2024?,05/12/2024 11:13
a5551753-5cda-4641-bc94-7d92707ef19c,Tem como disponibilizar esses slides do letras?,05/12/2024 11:13
a66b96d8-e20d-4946-b233-a3a04992b2ab,Muito legal falarem sobre SEO! Primeira palestra que  citou isso!,05/12/2024 11:13
df0c5066-4918-4384-bf21-9ba7343bf772,Uma pergunta: Qual a arquitetura é utilizada no frontend?,05/12/2024 11:13
34d7ba0b-7b62-4439-b143-d7dd24797376,"Secom está incrível ",05/12/2024 11:13
34d7ba0b-7b62-4439-b143-d7dd24797376,Palestras muito interessantes,05/12/2024 11:13
99899b5a-eb3d-4d67-a64f-a143f824a709,Laryssa e Rods dando uma baita aula sobre webdev e a UFV oscilando o wi-fi como se estivesse mandando um código morse 🤡 ironia dms,05/12/2024 11:14
